a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
1869,1903,0.9346206204907992,0.06537937950920082,"[1869.0, 1903.0]",SR,SR,SR-SR,150.0,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1871,1903,0.45127041799030987,0.5487295820096901,"[1871.0, 1903.0]",SR,SR,SR-SR,127.00885795880538,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1872,1903,0.6797293152109573,0.32027068478904275,"[1872.0, 1903.0]",SR,SR,SR-SR,127.00885795880538,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1873,1903,0.6907254438919959,0.30927455610800414,"[1873.0, 1903.0]",SIR,SR,SR-SIR,336.34060117684277,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1874,1903,0.9745773011212533,0.025422698878746708,"[1874.0, 1903.0]",SIR,SR,SR-SIR,127.00885795880538,30,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1875,1903,0.9476117310988509,0.05238826890114914,"[1875.0, 1903.0]",SR,SR,SR-SR,336.34060117684277,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1878,1903,0.8120655709878087,0.18793442901219126,"[1878.0, 1903.0]",FF,SR,SR-FF,336.34060117684277,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1879,1903,0.3380471708588286,0.6619528291411714,"[1879.0, 1903.0]",SIR,SR,SR-SIR,320.1562118716424,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1881,1903,0.496534668673711,0.503465331326289,"[1881.0, 1903.0]",SR,SR,SR-SR,305.16389039334257,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1882,1903,0.5953006575854769,0.40469934241452304,"[1882.0, 1903.0]",SR,SR,SR-SR,336.34060117684277,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1883,1903,0.8532137176917066,0.14678628230829335,"[1883.0, 1903.0]",FF,SR,SR-FF,269.2582403567252,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1887,1903,0.6451518211903511,0.3548481788096489,"[1887.0, 1903.0]",SIR,SR,SR-SIR,261.00766272276377,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1889,1903,0.6040395199610258,0.39596048003897416,"[1889.0, 1903.0]",SIR,SR,SR-SIR,251.24689052802225,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1893,1903,0.4923883519723251,0.5076116480276749,"[1893.0, 1903.0]",SR,SR,SR-SR,261.00766272276377,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1894,1903,0.46081317276499023,0.5391868272350098,"[1894.0, 1903.0]",SIR,SR,SR-SIR,269.2582403567252,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1895,1903,0.8626737614035846,0.13732623859641538,"[1895.0, 1903.0]",SIR,SR,SR-SIR,269.2582403567252,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1897,1903,0.43704514260262306,0.5629548573973769,"[1897.0, 1903.0]",FF,SR,SR-FF,291.547594742265,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1899,1903,0.6771052421421897,0.3228947578578103,"[1899.0, 1903.0]",SIR,SR,SR-SIR,305.16389039334257,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1900,1903,0.8072410756417202,0.1927589243582798,"[1900.0, 1903.0]",SIR,SR,SR-SIR,305.16389039334257,30,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1902,1903,0.7908852268211695,0.2091147731788306,"[1902.0, 1903.0]",SR,SR,SR-SR,33.63406011768428,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1839,1904,0.6224526645374102,0.37754733546258984,"[1839.0, 1904.0]",FF,SIR,SIR-FF,176.4404998859389,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1841,1904,0.8819367924634934,0.11806320753650658,"[1841.0, 1904.0]",SR,SIR,SR-SIR,200.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1843,1904,0.5791667351469343,0.42083326485306577,"[1843.0, 1904.0]",FF,SIR,SIR-FF,150.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1844,1904,0.9397499233386393,0.060250076661360744,"[1844.0, 1904.0]",FF,SIR,SIR-FF,127.00885795880538,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1846,1904,0.5185189149954154,0.48148108500458464,"[1846.0, 1904.0]",SR,SIR,SR-SIR,100.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1847,1904,0.7377993611101836,0.2622006388898164,"[1847.0, 1904.0]",SR,SIR,SR-SIR,100.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1848,1904,0.9017187817089469,0.09828121829105303,"[1848.0, 1904.0]",SR,SIR,SR-SIR,100.0,30,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1856,1904,0.943814253262176,0.056185746737824,"[1856.0, 1904.0]",SR,SIR,SR-SIR,0.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1857,1904,0.8413250555782436,0.15867494442175642,"[1857.0, 1904.0]",SIR,SIR,SIR-SIR,0.0,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1860,1904,0.6859591873863548,0.31404081261364525,"[1860.0, 1904.0]",SR,SIR,SR-SIR,50.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1861,1904,0.6229664486984466,0.37703355130155336,"[1861.0, 1904.0]",SR,SIR,SR-SIR,50.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1864,1904,0.4571196019594822,0.5428803980405178,"[1864.0, 1904.0]",SIR,SIR,SIR-SIR,100.0,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1865,1904,0.5882472920707456,0.41175270792925445,"[1865.0, 1904.0]",SR,SIR,SR-SIR,100.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1866,1904,0.6653757661826161,0.3346242338173839,"[1866.0, 1904.0]",SR,SIR,SR-SIR,50.0,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1867,1904,0.6364481683763898,0.36355183162361016,"[1867.0, 1904.0]",SR,SIR,SR-SIR,100.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1871,1904,0.9822712012766147,0.017728798723385265,"[1871.0, 1904.0]",SR,SIR,SR-SIR,100.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1872,1904,0.3940254034803966,0.6059745965196034,"[1872.0, 1904.0]",SR,SIR,SR-SIR,100.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1873,1904,0.49726395747820673,0.5027360425217933,"[1873.0, 1904.0]",SIR,SIR,SIR-SIR,353.5533905932738,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1874,1904,0.47136003817593075,0.5286399618240692,"[1874.0, 1904.0]",SIR,SIR,SIR-SIR,100.0,30,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1875,1904,0.468543986004916,0.531456013995084,"[1875.0, 1904.0]",SR,SIR,SR-SIR,353.5533905932738,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1878,1904,0.875825854312709,0.124174145687291,"[1878.0, 1904.0]",FF,SIR,SIR-FF,353.5533905932738,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1882,1904,0.706682644718934,0.29331735528106595,"[1882.0, 1904.0]",SR,SIR,SR-SIR,353.5533905932738,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1883,1904,0.6762203938487086,0.3237796061512914,"[1883.0, 1904.0]",FF,SIR,SIR-FF,279.5084971874737,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1884,1904,0.6258546852180511,0.37414531478194896,"[1884.0, 1904.0]",SR,SIR,SR-SIR,291.547594742265,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1885,1904,0.871279487032225,0.12872051296777498,"[1885.0, 1904.0]",FF,SIR,SIR-FF,279.5084971874737,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1887,1904,0.3940254034803966,0.6059745965196034,"[1887.0, 1904.0]",SIR,SIR,SIR-SIR,269.2582403567252,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1889,1904,0.8732944547414196,0.12670554525858038,"[1889.0, 1904.0]",SIR,SIR,SIR-SIR,254.95097567963924,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1890,1904,0.9066863339072485,0.09331366609275146,"[1890.0, 1904.0]",FF,SIR,SIR-FF,250.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1893,1904,0.8337983525950525,0.16620164740494744,"[1893.0, 1904.0]",SR,SIR,SR-SIR,254.95097567963924,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1894,1904,0.8985634422046626,0.1014365577953374,"[1894.0, 1904.0]",SIR,SIR,SIR-SIR,261.00766272276377,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1895,1904,0.9187770333792746,0.08122296662072535,"[1895.0, 1904.0]",SIR,SIR,SIR-SIR,261.00766272276377,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1896,1904,0.872202145429076,0.12779785457092394,"[1896.0, 1904.0]",FF,SIR,SIR-FF,291.547594742265,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1897,1904,0.8639233452583334,0.1360766547416666,"[1897.0, 1904.0]",FF,SIR,SIR-FF,279.5084971874737,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1899,1904,0.8771114027824412,0.12288859721755882,"[1899.0, 1904.0]",SIR,SIR,SIR-SIR,291.547594742265,29,hamilton_35,16,29,True,1,True,1.0,True,True,hamilton_35
1900,1904,0.6137692509660699,0.38623074903393007,"[1900.0, 1904.0]",SIR,SIR,SIR-SIR,291.547594742265,30,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1902,1904,0.6872572205248244,0.3127427794751756,"[1902.0, 1904.0]",SR,SIR,SR-SIR,50.0,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
1839,1906,0.8829072422644941,0.11709275773550593,"[1839.0, 1906.0]",FF,SR,SR-FF,150.0,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1842,1906,0.7911285354742911,0.2088714645257089,"[1842.0, 1906.0]",SIR,SR,SR-SIR,150.0,30,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1843,1906,0.25513502564867985,0.7448649743513202,"[1843.0, 1906.0]",FF,SR,SR-FF,127.00885795880538,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1846,1906,0.32671118345557726,0.6732888165444227,"[1846.0, 1906.0]",SR,SR,SR-SR,78.30229881682912,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1847,1906,0.3801713337426327,0.6198286662573673,"[1847.0, 1906.0]",SR,SR,SR-SR,78.30229881682912,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1848,1906,0.7093740807931902,0.2906259192068098,"[1848.0, 1906.0]",SR,SR,SR-SR,78.30229881682912,30,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1854,1906,0.8429246941965002,0.1570753058034998,"[1854.0, 1906.0]",SR,SR,SR-SR,0.0,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1857,1906,0.6218912845993422,0.3781087154006578,"[1857.0, 1906.0]",SIR,SR,SR-SIR,33.63406011768428,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1858,1906,0.41757694904732356,0.5824230509526764,"[1858.0, 1906.0]",FF,SR,SR-FF,78.30229881682912,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1860,1906,0.9308287154704847,0.06917128452951528,"[1860.0, 1906.0]",SR,SR,SR-SR,78.30229881682912,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1861,1906,0.7690039011681269,0.23099609883187316,"[1861.0, 1906.0]",SR,SR,SR-SR,78.30229881682912,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1864,1906,0.7497773467515897,0.2502226532484103,"[1864.0, 1906.0]",SIR,SR,SR-SIR,127.00885795880538,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1866,1906,0.756413305935844,0.24358669406415603,"[1866.0, 1906.0]",SR,SR,SR-SR,78.30229881682912,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1867,1906,0.6905874735425868,0.30941252645741324,"[1867.0, 1906.0]",SR,SR,SR-SR,127.00885795880538,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1868,1906,0.6102554813894567,0.38974451861054327,"[1868.0, 1906.0]",SIR,SR,SR-SIR,100.0,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1869,1906,0.8514727104329309,0.14852728956706912,"[1869.0, 1906.0]",SR,SR,SR-SR,150.0,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1872,1906,0.5417349633956875,0.4582650366043125,"[1872.0, 1906.0]",SR,SR,SR-SR,127.00885795880538,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1873,1906,0.8193666754534069,0.18063332454659306,"[1873.0, 1906.0]",SIR,SR,SR-SIR,336.34060117684277,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1874,1906,0.8101163203911,0.18988367960889993,"[1874.0, 1906.0]",SIR,SR,SR-SIR,127.00885795880538,30,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1878,1906,0.13706554344919464,0.8629344565508054,"[1878.0, 1906.0]",FF,SR,SR-FF,336.34060117684277,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1879,1906,0.9346206204907992,0.06537937950920082,"[1879.0, 1906.0]",SIR,SR,SR-SIR,320.1562118716424,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1881,1906,0.5967551929167112,0.40324480708328886,"[1881.0, 1906.0]",SR,SR,SR-SR,305.16389039334257,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1882,1906,0.6258546852180511,0.37414531478194896,"[1882.0, 1906.0]",SR,SR,SR-SR,336.34060117684277,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1884,1906,0.43855730553356864,0.5614426944664314,"[1884.0, 1906.0]",SR,SR,SR-SR,279.5084971874737,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1885,1906,0.8757940608756571,0.12420593912434283,"[1885.0, 1906.0]",FF,SR,SR-FF,269.2582403567252,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1887,1906,0.6347549433258737,0.3652450566741264,"[1887.0, 1906.0]",SIR,SR,SR-SIR,261.00766272276377,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1888,1906,0.7694424549563939,0.2305575450436061,"[1888.0, 1906.0]",SIR,SR,SR-SIR,261.00766272276377,30,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1890,1906,0.7076963723325136,0.29230362766748635,"[1890.0, 1906.0]",FF,SR,SR-FF,251.24689052802225,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1893,1906,0.564488941973639,0.4355110580263611,"[1893.0, 1906.0]",SR,SR,SR-SR,261.00766272276377,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1896,1906,0.772823508380471,0.22717649161952905,"[1896.0, 1906.0]",FF,SR,SR-FF,305.16389039334257,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1897,1906,0.8039044565996917,0.19609554340030835,"[1897.0, 1906.0]",FF,SR,SR-FF,291.547594742265,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1899,1906,0.6931798713893356,0.3068201286106645,"[1899.0, 1906.0]",SIR,SR,SR-SIR,305.16389039334257,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1900,1906,0.04684669194786528,0.9531533080521347,"[1900.0, 1906.0]",SIR,SR,SR-SIR,305.16389039334257,30,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1902,1906,0.7903838160989685,0.2096161839010315,"[1902.0, 1906.0]",SR,SR,SR-SR,33.63406011768428,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1903,1906,0.18106496040205156,0.8189350395979484,"[1903.0, 1906.0]",SR,SR,SR-SR,0.0,31,hamilton_35,15,31,True,0,True,1.0,True,True,hamilton_35
1904,1906,0.6272063860891302,0.37279361391086985,"[1904.0, 1906.0]",SIR,SR,SR-SIR,33.63406011768428,29,hamilton_35,15,31,True,0,True,1.0,True,False,hamilton_35
1839,1908,0.8942383889563799,0.10576161104362013,"[1839.0, 1908.0]",FF,SR,SR-FF,78.30229881682912,31,hamilton_35,16,29,True,1,True,1.0,True,False,hamilton_35
