neuron_1,neuron_2,corr,comb,session_name,bin_width
154,177,0.29329767899063336,"[154, 177]",ESHOCK_09_LOC1,2.0
155,177,-0.1093077367330625,"[155, 177]",ESHOCK_09_LOC1,2.0
156,177,-0.1010699288905269,"[156, 177]",ESHOCK_09_LOC1,2.0
157,177,0.09125264730738075,"[157, 177]",ESHOCK_09_LOC1,2.0
158,177,0.632604434195192,"[158, 177]",ESHOCK_09_LOC1,2.0
159,177,0.6580260306966089,"[159, 177]",ESHOCK_09_LOC1,2.0
161,177,0.2195919166207906,"[161, 177]",ESHOCK_09_LOC1,2.0
162,177,0.6973362513397287,"[162, 177]",ESHOCK_09_LOC1,2.0
163,177,0.4415085462894156,"[163, 177]",ESHOCK_09_LOC1,2.0
164,177,0.6718765900498684,"[164, 177]",ESHOCK_09_LOC1,2.0
166,177,0.44275940027595173,"[166, 177]",ESHOCK_09_LOC1,2.0
167,177,0.45503042513099184,"[167, 177]",ESHOCK_09_LOC1,2.0
176,177,-0.10087123851008518,"[176, 177]",ESHOCK_09_LOC1,2.0
132,178,0.04476895121237819,"[132, 178]",ESHOCK_09_LOC1,2.0
135,178,-0.11149588718018244,"[135, 178]",ESHOCK_09_LOC1,2.0
136,178,0.038967160971981905,"[136, 178]",ESHOCK_09_LOC1,2.0
137,178,0.1452368414346591,"[137, 178]",ESHOCK_09_LOC1,2.0
138,178,0.06923548424756854,"[138, 178]",ESHOCK_09_LOC1,2.0
139,178,-0.14945599217970684,"[139, 178]",ESHOCK_09_LOC1,2.0
140,178,0.1239353901368131,"[140, 178]",ESHOCK_09_LOC1,2.0
142,178,-0.02420843168397508,"[142, 178]",ESHOCK_09_LOC1,2.0
144,178,-0.23143464883606396,"[144, 178]",ESHOCK_09_LOC1,2.0
145,178,-0.14947899057331754,"[145, 178]",ESHOCK_09_LOC1,2.0
146,178,-0.03464960404622087,"[146, 178]",ESHOCK_09_LOC1,2.0
147,178,0.16653800336429248,"[147, 178]",ESHOCK_09_LOC1,2.0
151,178,-0.050045714337097626,"[151, 178]",ESHOCK_09_LOC1,2.0
152,178,0.13867640856913685,"[152, 178]",ESHOCK_09_LOC1,2.0
153,178,0.0051039463927768725,"[153, 178]",ESHOCK_09_LOC1,2.0
154,178,0.008450775614301626,"[154, 178]",ESHOCK_09_LOC1,2.0
155,178,-0.003577602325021122,"[155, 178]",ESHOCK_09_LOC1,2.0
156,178,-0.030768048628203534,"[156, 178]",ESHOCK_09_LOC1,2.0
157,178,-0.01595594024904963,"[157, 178]",ESHOCK_09_LOC1,2.0
158,178,0.05534328188316244,"[158, 178]",ESHOCK_09_LOC1,2.0
159,178,0.04347928039153153,"[159, 178]",ESHOCK_09_LOC1,2.0
161,178,0.02357490277081269,"[161, 178]",ESHOCK_09_LOC1,2.0
162,178,0.144640416490686,"[162, 178]",ESHOCK_09_LOC1,2.0
163,178,0.0666078319887494,"[163, 178]",ESHOCK_09_LOC1,2.0
164,178,0.12974027082262538,"[164, 178]",ESHOCK_09_LOC1,2.0
166,178,0.10267077977717193,"[166, 178]",ESHOCK_09_LOC1,2.0
167,178,0.08422882669304947,"[167, 178]",ESHOCK_09_LOC1,2.0
176,178,-0.07661982573132682,"[176, 178]",ESHOCK_09_LOC1,2.0
177,178,0.18746758631879712,"[177, 178]",ESHOCK_09_LOC1,2.0
132,179,0.2589692501861141,"[132, 179]",ESHOCK_09_LOC1,2.0
135,179,-0.12457035357924837,"[135, 179]",ESHOCK_09_LOC1,2.0
136,179,0.24040018070047203,"[136, 179]",ESHOCK_09_LOC1,2.0
137,179,0.29371213682659375,"[137, 179]",ESHOCK_09_LOC1,2.0
138,179,0.16864623421419095,"[138, 179]",ESHOCK_09_LOC1,2.0
139,179,-0.1177679613156307,"[139, 179]",ESHOCK_09_LOC1,2.0
140,179,0.16588720103282684,"[140, 179]",ESHOCK_09_LOC1,2.0
142,179,0.3797620896330177,"[142, 179]",ESHOCK_09_LOC1,2.0
144,179,-0.22211524622599163,"[144, 179]",ESHOCK_09_LOC1,2.0
145,179,-0.6986123871316122,"[145, 179]",ESHOCK_09_LOC1,2.0
146,179,-0.0008481384465133314,"[146, 179]",ESHOCK_09_LOC1,2.0
147,179,0.35341008980892397,"[147, 179]",ESHOCK_09_LOC1,2.0
151,179,-0.0528345930554137,"[151, 179]",ESHOCK_09_LOC1,2.0
152,179,0.11322711477940563,"[152, 179]",ESHOCK_09_LOC1,2.0
153,179,0.04807943310653893,"[153, 179]",ESHOCK_09_LOC1,2.0
154,179,0.09532485295045882,"[154, 179]",ESHOCK_09_LOC1,2.0
155,179,-0.11148575813151024,"[155, 179]",ESHOCK_09_LOC1,2.0
156,179,-0.1083367465793188,"[156, 179]",ESHOCK_09_LOC1,2.0
157,179,0.15847719361383575,"[157, 179]",ESHOCK_09_LOC1,2.0
158,179,0.28603446853750697,"[158, 179]",ESHOCK_09_LOC1,2.0
159,179,0.19721617346448603,"[159, 179]",ESHOCK_09_LOC1,2.0
161,179,0.09549442367025024,"[161, 179]",ESHOCK_09_LOC1,2.0
162,179,0.2505266727559756,"[162, 179]",ESHOCK_09_LOC1,2.0
163,179,0.1718963851795557,"[163, 179]",ESHOCK_09_LOC1,2.0
164,179,0.427604018875878,"[164, 179]",ESHOCK_09_LOC1,2.0
166,179,0.24639063345542025,"[166, 179]",ESHOCK_09_LOC1,2.0
167,179,0.19898162543312267,"[167, 179]",ESHOCK_09_LOC1,2.0
176,179,-0.10647103350050748,"[176, 179]",ESHOCK_09_LOC1,2.0
177,179,0.5216420578081623,"[177, 179]",ESHOCK_09_LOC1,2.0
178,179,0.109854450678938,"[178, 179]",ESHOCK_09_LOC1,2.0
132,180,0.12151185514822609,"[132, 180]",ESHOCK_09_LOC1,2.0
135,180,0.14171949551450527,"[135, 180]",ESHOCK_09_LOC1,2.0
136,180,0.13520135746030715,"[136, 180]",ESHOCK_09_LOC1,2.0
137,180,-0.1010354086503977,"[137, 180]",ESHOCK_09_LOC1,2.0
138,180,-0.03148287369303315,"[138, 180]",ESHOCK_09_LOC1,2.0
139,180,-0.3112808908223415,"[139, 180]",ESHOCK_09_LOC1,2.0
140,180,0.019288298810080637,"[140, 180]",ESHOCK_09_LOC1,2.0
142,180,0.4222621118015478,"[142, 180]",ESHOCK_09_LOC1,2.0
144,180,-0.06919265803490586,"[144, 180]",ESHOCK_09_LOC1,2.0
145,180,-0.30060758657010356,"[145, 180]",ESHOCK_09_LOC1,2.0
146,180,0.12121021860574918,"[146, 180]",ESHOCK_09_LOC1,2.0
147,180,-0.09533689759494289,"[147, 180]",ESHOCK_09_LOC1,2.0
151,180,-0.04155212032910226,"[151, 180]",ESHOCK_09_LOC1,2.0
152,180,0.028410186544676176,"[152, 180]",ESHOCK_09_LOC1,2.0
153,180,-0.10164622095447842,"[153, 180]",ESHOCK_09_LOC1,2.0
154,180,-0.04512956239753556,"[154, 180]",ESHOCK_09_LOC1,2.0
155,180,-0.07249467104596137,"[155, 180]",ESHOCK_09_LOC1,2.0
156,180,-0.03382403051857206,"[156, 180]",ESHOCK_09_LOC1,2.0
157,180,0.08716615996363722,"[157, 180]",ESHOCK_09_LOC1,2.0
158,180,-0.08067696167160826,"[158, 180]",ESHOCK_09_LOC1,2.0
159,180,-0.16972341509582703,"[159, 180]",ESHOCK_09_LOC1,2.0
161,180,0.010969867252900353,"[161, 180]",ESHOCK_09_LOC1,2.0
162,180,-0.14138256883922587,"[162, 180]",ESHOCK_09_LOC1,2.0
163,180,0.0891022965806746,"[163, 180]",ESHOCK_09_LOC1,2.0
164,180,0.057763561638083716,"[164, 180]",ESHOCK_09_LOC1,2.0
166,180,-0.09062770573128283,"[166, 180]",ESHOCK_09_LOC1,2.0
167,180,-0.058197830394848195,"[167, 180]",ESHOCK_09_LOC1,2.0
176,180,0.10024009935797126,"[176, 180]",ESHOCK_09_LOC1,2.0
177,180,-0.016411011953588867,"[177, 180]",ESHOCK_09_LOC1,2.0
178,180,-0.002700168180571774,"[178, 180]",ESHOCK_09_LOC1,2.0
179,180,0.24767239454210782,"[179, 180]",ESHOCK_09_LOC1,2.0
132,181,0.26237455169099766,"[132, 181]",ESHOCK_09_LOC1,2.0
135,181,-0.40405217666757465,"[135, 181]",ESHOCK_09_LOC1,2.0
136,181,0.20077308730261215,"[136, 181]",ESHOCK_09_LOC1,2.0
137,181,0.7449364102121068,"[137, 181]",ESHOCK_09_LOC1,2.0
138,181,0.25461080310411405,"[138, 181]",ESHOCK_09_LOC1,2.0
139,181,-0.2873887924680175,"[139, 181]",ESHOCK_09_LOC1,2.0
140,181,0.41621916886223737,"[140, 181]",ESHOCK_09_LOC1,2.0
142,181,-0.05045278444812426,"[142, 181]",ESHOCK_09_LOC1,2.0
144,181,-0.7343419181922997,"[144, 181]",ESHOCK_09_LOC1,2.0
145,181,-0.48509611862512797,"[145, 181]",ESHOCK_09_LOC1,2.0
146,181,0.022675124437759788,"[146, 181]",ESHOCK_09_LOC1,2.0
147,181,0.3382628768143799,"[147, 181]",ESHOCK_09_LOC1,2.0
151,181,-0.0919832771070911,"[151, 181]",ESHOCK_09_LOC1,2.0
152,181,0.10789462818908269,"[152, 181]",ESHOCK_09_LOC1,2.0
153,181,-0.012567304657425915,"[153, 181]",ESHOCK_09_LOC1,2.0
154,181,0.040748724588490715,"[154, 181]",ESHOCK_09_LOC1,2.0
155,181,-0.04009369628483806,"[155, 181]",ESHOCK_09_LOC1,2.0
156,181,-0.08892366185947016,"[156, 181]",ESHOCK_09_LOC1,2.0
157,181,0.16784546374943418,"[157, 181]",ESHOCK_09_LOC1,2.0
158,181,-0.0001247006627371104,"[158, 181]",ESHOCK_09_LOC1,2.0
159,181,0.07801192328955636,"[159, 181]",ESHOCK_09_LOC1,2.0
161,181,0.06783250918144568,"[161, 181]",ESHOCK_09_LOC1,2.0
162,181,0.4360336966251054,"[162, 181]",ESHOCK_09_LOC1,2.0
163,181,0.23034704600824965,"[163, 181]",ESHOCK_09_LOC1,2.0
164,181,0.4696746649022535,"[164, 181]",ESHOCK_09_LOC1,2.0
166,181,0.5411584440005346,"[166, 181]",ESHOCK_09_LOC1,2.0
167,181,0.12512354919027066,"[167, 181]",ESHOCK_09_LOC1,2.0
176,181,-0.35493243820458575,"[176, 181]",ESHOCK_09_LOC1,2.0
177,181,0.4660578813938935,"[177, 181]",ESHOCK_09_LOC1,2.0
178,181,0.3034103381657475,"[178, 181]",ESHOCK_09_LOC1,2.0
179,181,0.3466192591552574,"[179, 181]",ESHOCK_09_LOC1,2.0
180,181,-0.03386926181427774,"[180, 181]",ESHOCK_09_LOC1,2.0
132,182,0.28485241169866904,"[132, 182]",ESHOCK_09_LOC1,2.0
135,182,-0.37337637934441786,"[135, 182]",ESHOCK_09_LOC1,2.0
136,182,0.20300189200511817,"[136, 182]",ESHOCK_09_LOC1,2.0
137,182,0.8710387371615749,"[137, 182]",ESHOCK_09_LOC1,2.0
138,182,0.317892556903207,"[138, 182]",ESHOCK_09_LOC1,2.0
139,182,-0.12869259287211235,"[139, 182]",ESHOCK_09_LOC1,2.0
140,182,0.43972238640536926,"[140, 182]",ESHOCK_09_LOC1,2.0
142,182,-0.09594699553368206,"[142, 182]",ESHOCK_09_LOC1,2.0
144,182,-0.6788166039364026,"[144, 182]",ESHOCK_09_LOC1,2.0
145,182,-0.47573508088259453,"[145, 182]",ESHOCK_09_LOC1,2.0
146,182,-0.011319931621396212,"[146, 182]",ESHOCK_09_LOC1,2.0
147,182,0.4385249414402196,"[147, 182]",ESHOCK_09_LOC1,2.0
151,182,-0.12296538843953025,"[151, 182]",ESHOCK_09_LOC1,2.0
152,182,0.16182432570686253,"[152, 182]",ESHOCK_09_LOC1,2.0
153,182,0.10746426610330197,"[153, 182]",ESHOCK_09_LOC1,2.0
154,182,0.1363425467766955,"[154, 182]",ESHOCK_09_LOC1,2.0
155,182,-0.011204364975898044,"[155, 182]",ESHOCK_09_LOC1,2.0
156,182,-0.08802155845131258,"[156, 182]",ESHOCK_09_LOC1,2.0
157,182,0.22983043908090892,"[157, 182]",ESHOCK_09_LOC1,2.0
158,182,0.06256125411297106,"[158, 182]",ESHOCK_09_LOC1,2.0
159,182,0.20345246609302903,"[159, 182]",ESHOCK_09_LOC1,2.0
161,182,0.12402382240550093,"[161, 182]",ESHOCK_09_LOC1,2.0
162,182,0.6319339283305007,"[162, 182]",ESHOCK_09_LOC1,2.0
163,182,0.28703163651462243,"[163, 182]",ESHOCK_09_LOC1,2.0
164,182,0.5622805889023205,"[164, 182]",ESHOCK_09_LOC1,2.0
166,182,0.7231709760061796,"[166, 182]",ESHOCK_09_LOC1,2.0
167,182,0.18468139099585373,"[167, 182]",ESHOCK_09_LOC1,2.0
176,182,-0.4452743656448926,"[176, 182]",ESHOCK_09_LOC1,2.0
177,182,0.5734662203805476,"[177, 182]",ESHOCK_09_LOC1,2.0
178,182,0.2512636600124932,"[178, 182]",ESHOCK_09_LOC1,2.0
179,182,0.3529452782866913,"[179, 182]",ESHOCK_09_LOC1,2.0
180,182,-0.06859404897796402,"[180, 182]",ESHOCK_09_LOC1,2.0
181,182,0.9079732454406247,"[181, 182]",ESHOCK_09_LOC1,2.0
132,184,0.11166585545970051,"[132, 184]",ESHOCK_09_LOC1,2.0
135,184,0.03517307570362541,"[135, 184]",ESHOCK_09_LOC1,2.0
136,184,0.058400794728048155,"[136, 184]",ESHOCK_09_LOC1,2.0
137,184,0.17447390625710016,"[137, 184]",ESHOCK_09_LOC1,2.0
138,184,0.15830711213110066,"[138, 184]",ESHOCK_09_LOC1,2.0
139,184,-0.023108214358746312,"[139, 184]",ESHOCK_09_LOC1,2.0
140,184,0.1939722894864086,"[140, 184]",ESHOCK_09_LOC1,2.0
142,184,0.06557265183669053,"[142, 184]",ESHOCK_09_LOC1,2.0
144,184,-0.04383714945012971,"[144, 184]",ESHOCK_09_LOC1,2.0
145,184,-0.08750743014927755,"[145, 184]",ESHOCK_09_LOC1,2.0
146,184,0.049703027233020045,"[146, 184]",ESHOCK_09_LOC1,2.0
147,184,0.11825258262157602,"[147, 184]",ESHOCK_09_LOC1,2.0
151,184,0.023580598846306436,"[151, 184]",ESHOCK_09_LOC1,2.0
152,184,0.15670830907904562,"[152, 184]",ESHOCK_09_LOC1,2.0
153,184,0.05363239083252898,"[153, 184]",ESHOCK_09_LOC1,2.0
154,184,0.1473674577362006,"[154, 184]",ESHOCK_09_LOC1,2.0
155,184,0.10172774802809548,"[155, 184]",ESHOCK_09_LOC1,2.0
156,184,0.09301645510388873,"[156, 184]",ESHOCK_09_LOC1,2.0
157,184,0.08718641877616365,"[157, 184]",ESHOCK_09_LOC1,2.0
158,184,0.05332936931575551,"[158, 184]",ESHOCK_09_LOC1,2.0
159,184,0.04667920972175495,"[159, 184]",ESHOCK_09_LOC1,2.0
161,184,0.14972956460174267,"[161, 184]",ESHOCK_09_LOC1,2.0
162,184,0.09301843176213985,"[162, 184]",ESHOCK_09_LOC1,2.0
163,184,0.08763403738177636,"[163, 184]",ESHOCK_09_LOC1,2.0
164,184,0.16760936892774772,"[164, 184]",ESHOCK_09_LOC1,2.0
166,184,0.10270803018068629,"[166, 184]",ESHOCK_09_LOC1,2.0
167,184,0.11475488580974494,"[167, 184]",ESHOCK_09_LOC1,2.0
176,184,-0.05211745665260033,"[176, 184]",ESHOCK_09_LOC1,2.0
177,184,0.1402982112787013,"[177, 184]",ESHOCK_09_LOC1,2.0
178,184,0.032964392279783476,"[178, 184]",ESHOCK_09_LOC1,2.0
179,184,0.049583757657594756,"[179, 184]",ESHOCK_09_LOC1,2.0
180,184,-0.025261788234083583,"[180, 184]",ESHOCK_09_LOC1,2.0
181,184,0.15997691681313014,"[181, 184]",ESHOCK_09_LOC1,2.0
182,184,0.18777251664784597,"[182, 184]",ESHOCK_09_LOC1,2.0
132,185,0.18984854218156652,"[132, 185]",ESHOCK_09_LOC1,2.0
135,185,-0.26175430677544803,"[135, 185]",ESHOCK_09_LOC1,2.0
136,185,0.11920268645907096,"[136, 185]",ESHOCK_09_LOC1,2.0
137,185,0.5004300645383045,"[137, 185]",ESHOCK_09_LOC1,2.0
138,185,0.22979108049917651,"[138, 185]",ESHOCK_09_LOC1,2.0
139,185,-0.3222030505872946,"[139, 185]",ESHOCK_09_LOC1,2.0
140,185,0.42543032375466244,"[140, 185]",ESHOCK_09_LOC1,2.0
142,185,-0.025733978191466365,"[142, 185]",ESHOCK_09_LOC1,2.0
144,185,-0.5681890040171675,"[144, 185]",ESHOCK_09_LOC1,2.0
145,185,-0.3989433568965898,"[145, 185]",ESHOCK_09_LOC1,2.0
146,185,-0.029485842421311477,"[146, 185]",ESHOCK_09_LOC1,2.0
147,185,0.38892233502029694,"[147, 185]",ESHOCK_09_LOC1,2.0
151,185,-0.12119246522974016,"[151, 185]",ESHOCK_09_LOC1,2.0
152,185,0.1697573679613663,"[152, 185]",ESHOCK_09_LOC1,2.0
153,185,0.14045326593138333,"[153, 185]",ESHOCK_09_LOC1,2.0
154,185,0.12503745596823088,"[154, 185]",ESHOCK_09_LOC1,2.0
155,185,0.051801203164574254,"[155, 185]",ESHOCK_09_LOC1,2.0
156,185,-0.012062413790686925,"[156, 185]",ESHOCK_09_LOC1,2.0
157,185,0.09349381575105743,"[157, 185]",ESHOCK_09_LOC1,2.0
158,185,0.10468173495013816,"[158, 185]",ESHOCK_09_LOC1,2.0
159,185,0.1777056363399955,"[159, 185]",ESHOCK_09_LOC1,2.0
161,185,0.1542455495525203,"[161, 185]",ESHOCK_09_LOC1,2.0
162,185,0.5502783957342557,"[162, 185]",ESHOCK_09_LOC1,2.0
163,185,0.22637404345519005,"[163, 185]",ESHOCK_09_LOC1,2.0
164,185,0.4807883585486588,"[164, 185]",ESHOCK_09_LOC1,2.0
166,185,0.37890846886846224,"[166, 185]",ESHOCK_09_LOC1,2.0
167,185,0.16440618092383757,"[167, 185]",ESHOCK_09_LOC1,2.0
176,185,-0.2201137424005553,"[176, 185]",ESHOCK_09_LOC1,2.0
177,185,0.487163926393802,"[177, 185]",ESHOCK_09_LOC1,2.0
178,185,0.34588396893733514,"[178, 185]",ESHOCK_09_LOC1,2.0
179,185,0.3197231275300943,"[179, 185]",ESHOCK_09_LOC1,2.0
180,185,-0.03910579108201933,"[180, 185]",ESHOCK_09_LOC1,2.0
181,185,0.8024007192204479,"[181, 185]",ESHOCK_09_LOC1,2.0
182,185,0.7281376358901489,"[182, 185]",ESHOCK_09_LOC1,2.0
184,185,0.15123441243770305,"[184, 185]",ESHOCK_09_LOC1,2.0
1011,1013,0.7324823299471714,"[1011, 1013]",hamilton_10,2.0
1011,1014,-0.07881017223080826,"[1011, 1014]",hamilton_10,2.0
1013,1014,0.09906968134927244,"[1013, 1014]",hamilton_10,2.0
1011,1015,0.5846151950263412,"[1011, 1015]",hamilton_10,2.0
1013,1015,0.9067143574562623,"[1013, 1015]",hamilton_10,2.0
1014,1015,0.21451563761123466,"[1014, 1015]",hamilton_10,2.0
1011,1016,-0.3983929431344193,"[1011, 1016]",hamilton_10,2.0
1013,1016,-0.4711531239718497,"[1013, 1016]",hamilton_10,2.0
1014,1016,0.019414884604611205,"[1014, 1016]",hamilton_10,2.0
1015,1016,-0.4362860853415399,"[1015, 1016]",hamilton_10,2.0
1011,1018,-0.4363186368042535,"[1011, 1018]",hamilton_10,2.0
1013,1018,-0.3754317908501767,"[1013, 1018]",hamilton_10,2.0
1014,1018,-0.14637470037080694,"[1014, 1018]",hamilton_10,2.0
1015,1018,-0.3567468462502758,"[1015, 1018]",hamilton_10,2.0
1016,1018,-0.009316214761913522,"[1016, 1018]",hamilton_10,2.0
1011,1019,0.7129777273366462,"[1011, 1019]",hamilton_10,2.0
1013,1019,0.7059027011795096,"[1013, 1019]",hamilton_10,2.0
1014,1019,0.05234076168299084,"[1014, 1019]",hamilton_10,2.0
1015,1019,0.5967423190241993,"[1015, 1019]",hamilton_10,2.0
1016,1019,-0.34971307048046535,"[1016, 1019]",hamilton_10,2.0
1018,1019,-0.353527192895327,"[1018, 1019]",hamilton_10,2.0
1011,1020,0.03547899834318096,"[1011, 1020]",hamilton_10,2.0
1013,1020,0.0774599461710257,"[1013, 1020]",hamilton_10,2.0
1014,1020,-0.10966250164036227,"[1014, 1020]",hamilton_10,2.0
1015,1020,0.07906929071868238,"[1015, 1020]",hamilton_10,2.0
1016,1020,-0.058496197623324815,"[1016, 1020]",hamilton_10,2.0
1018,1020,0.032266054607158146,"[1018, 1020]",hamilton_10,2.0
1019,1020,0.06376538781372347,"[1019, 1020]",hamilton_10,2.0
1021,1022,0.3613752279620736,"[1021, 1022]",hamilton_03,2.0
1021,1024,-0.1247635073663098,"[1021, 1024]",hamilton_03,2.0
1022,1024,0.13832846493095832,"[1022, 1024]",hamilton_03,2.0
1021,1025,0.454640445110271,"[1021, 1025]",hamilton_03,2.0
1022,1025,-0.016603212788449687,"[1022, 1025]",hamilton_03,2.0
1024,1025,-0.6078328587530786,"[1024, 1025]",hamilton_03,2.0
1021,1026,-0.6623109980159456,"[1021, 1026]",hamilton_03,2.0
1022,1026,-0.3140585990001592,"[1022, 1026]",hamilton_03,2.0
1024,1026,0.45612117644300415,"[1024, 1026]",hamilton_03,2.0
1025,1026,-0.6623348103739909,"[1025, 1026]",hamilton_03,2.0
1021,1027,0.11975667958135164,"[1021, 1027]",hamilton_03,2.0
1022,1027,0.36171862529157883,"[1022, 1027]",hamilton_03,2.0
1024,1027,0.761988382580763,"[1024, 1027]",hamilton_03,2.0
1025,1027,-0.5497747768545359,"[1025, 1027]",hamilton_03,2.0
1026,1027,0.21999109966616526,"[1026, 1027]",hamilton_03,2.0
1021,1028,-0.23304863680274607,"[1021, 1028]",hamilton_03,2.0
1022,1028,-0.12964214891480613,"[1022, 1028]",hamilton_03,2.0
1024,1028,-0.5590444571042787,"[1024, 1028]",hamilton_03,2.0
1025,1028,0.21920179256869232,"[1025, 1028]",hamilton_03,2.0
1026,1028,-0.05419855465782573,"[1026, 1028]",hamilton_03,2.0
1027,1028,-0.5813155065861185,"[1027, 1028]",hamilton_03,2.0
1021,1029,-0.1716561181490083,"[1021, 1029]",hamilton_03,2.0
1022,1029,-0.17965518133373604,"[1022, 1029]",hamilton_03,2.0
1024,1029,-0.5523977369698182,"[1024, 1029]",hamilton_03,2.0
1025,1029,0.27537066685199885,"[1025, 1029]",hamilton_03,2.0
1026,1029,-0.18683113149252037,"[1026, 1029]",hamilton_03,2.0
1027,1029,-0.6454284749800221,"[1027, 1029]",hamilton_03,2.0
1028,1029,0.5605415730484445,"[1028, 1029]",hamilton_03,2.0
1021,1030,-0.0805103976557811,"[1021, 1030]",hamilton_03,2.0
1022,1030,0.1182814115256249,"[1022, 1030]",hamilton_03,2.0
1024,1030,0.7999363635784519,"[1024, 1030]",hamilton_03,2.0
1025,1030,-0.47605964157574193,"[1025, 1030]",hamilton_03,2.0
1026,1030,0.4479682627266722,"[1026, 1030]",hamilton_03,2.0
1027,1030,0.7605048813820852,"[1027, 1030]",hamilton_03,2.0
1028,1030,-0.6313208821426198,"[1028, 1030]",hamilton_03,2.0
1029,1030,-0.7364474827505691,"[1029, 1030]",hamilton_03,2.0
1031,1032,0.08284342891163085,"[1031, 1032]",hamilton_04,2.0
1031,1034,-0.3741163708414152,"[1031, 1034]",hamilton_04,2.0
1032,1034,-0.35367863489538653,"[1032, 1034]",hamilton_04,2.0
1031,1035,-0.5143833962804112,"[1031, 1035]",hamilton_04,2.0
1032,1035,-0.26372143235364154,"[1032, 1035]",hamilton_04,2.0
1034,1035,0.3464294173411191,"[1034, 1035]",hamilton_04,2.0
1031,1036,-0.004465057877204268,"[1031, 1036]",hamilton_04,2.0
1032,1036,-0.18518234353521762,"[1032, 1036]",hamilton_04,2.0
1034,1036,0.07241924198704841,"[1034, 1036]",hamilton_04,2.0
1035,1036,0.5889446508028423,"[1035, 1036]",hamilton_04,2.0
1031,1037,0.3637886118170078,"[1031, 1037]",hamilton_04,2.0
1032,1037,-0.03234331936865896,"[1032, 1037]",hamilton_04,2.0
1034,1037,0.017364564264775922,"[1034, 1037]",hamilton_04,2.0
1035,1037,-0.4346403405998779,"[1035, 1037]",hamilton_04,2.0
1036,1037,-0.22607175754558234,"[1036, 1037]",hamilton_04,2.0
1031,1038,0.19756663544105738,"[1031, 1038]",hamilton_04,2.0
1032,1038,-0.24920369657772695,"[1032, 1038]",hamilton_04,2.0
1034,1038,-0.19416162190578923,"[1034, 1038]",hamilton_04,2.0
1035,1038,-0.3702035314178894,"[1035, 1038]",hamilton_04,2.0
1036,1038,-0.0006065675820483805,"[1036, 1038]",hamilton_04,2.0
1037,1038,-0.08940454338286141,"[1037, 1038]",hamilton_04,2.0
1031,1040,0.1632997258085303,"[1031, 1040]",hamilton_04,2.0
1032,1040,-0.03486370183643345,"[1032, 1040]",hamilton_04,2.0
1034,1040,-0.45453002366886147,"[1034, 1040]",hamilton_04,2.0
1035,1040,-0.042457877879856026,"[1035, 1040]",hamilton_04,2.0
1036,1040,0.12246713449819616,"[1036, 1040]",hamilton_04,2.0
1037,1040,-0.14115510854066754,"[1037, 1040]",hamilton_04,2.0
1038,1040,0.17294734341361753,"[1038, 1040]",hamilton_04,2.0
1031,1041,0.21293282280915754,"[1031, 1041]",hamilton_04,2.0
1032,1041,-0.03809099683360886,"[1032, 1041]",hamilton_04,2.0
1034,1041,-0.4778970177571474,"[1034, 1041]",hamilton_04,2.0
1035,1041,-0.26342738752127554,"[1035, 1041]",hamilton_04,2.0
1036,1041,-0.1536068340316567,"[1036, 1041]",hamilton_04,2.0
1037,1041,-0.121140145931405,"[1037, 1041]",hamilton_04,2.0
1038,1041,0.36019716876241764,"[1038, 1041]",hamilton_04,2.0
1040,1041,0.059225462373803925,"[1040, 1041]",hamilton_04,2.0
1031,1044,0.4225276099949878,"[1031, 1044]",hamilton_04,2.0
1032,1044,0.244202971978323,"[1032, 1044]",hamilton_04,2.0
1034,1044,-0.1904367615398916,"[1034, 1044]",hamilton_04,2.0
1035,1044,-0.7079194700973875,"[1035, 1044]",hamilton_04,2.0
1036,1044,-0.5195606423990384,"[1036, 1044]",hamilton_04,2.0
1037,1044,0.5578680181121061,"[1037, 1044]",hamilton_04,2.0
1038,1044,-0.17523229357271292,"[1038, 1044]",hamilton_04,2.0
1040,1044,-0.06873128604924479,"[1040, 1044]",hamilton_04,2.0
1041,1044,0.05279697718280386,"[1041, 1044]",hamilton_04,2.0
1031,1045,-0.3881942003409632,"[1031, 1045]",hamilton_04,2.0
1032,1045,-0.4045797785281735,"[1032, 1045]",hamilton_04,2.0
1034,1045,0.2670008852886799,"[1034, 1045]",hamilton_04,2.0
1035,1045,0.6950106671814784,"[1035, 1045]",hamilton_04,2.0
1036,1045,0.48918423252138554,"[1036, 1045]",hamilton_04,2.0
1037,1045,-0.459563102798095,"[1037, 1045]",hamilton_04,2.0
1038,1045,0.15975177722323786,"[1038, 1045]",hamilton_04,2.0
1040,1045,0.027023303232368158,"[1040, 1045]",hamilton_04,2.0
1041,1045,-0.06256408538735907,"[1041, 1045]",hamilton_04,2.0
1044,1045,-0.7303477205789256,"[1044, 1045]",hamilton_04,2.0
1031,1046,0.04402464633519694,"[1031, 1046]",hamilton_04,2.0
1032,1046,-0.30609484417320426,"[1032, 1046]",hamilton_04,2.0
1034,1046,0.36720231180915175,"[1034, 1046]",hamilton_04,2.0
1035,1046,-0.10266457631704481,"[1035, 1046]",hamilton_04,2.0
1036,1046,-0.12451723019197256,"[1036, 1046]",hamilton_04,2.0
1037,1046,0.32500543233937695,"[1037, 1046]",hamilton_04,2.0
1038,1046,-0.06965001137301348,"[1038, 1046]",hamilton_04,2.0
1040,1046,-0.014582252734169479,"[1040, 1046]",hamilton_04,2.0
