neuron_1,neuron_2,corr,comb,session_name,bin_width,p,sig
2548,2590,0.6426535997547265,"[2548, 2590]",acute_12,1.0,0.0,True
2551,2590,0.6587009935161404,"[2551, 2590]",acute_12,1.0,0.0,True
2555,2590,0.4491267016020915,"[2555, 2590]",acute_12,1.0,0.0,True
2558,2590,0.0622970005679251,"[2558, 2590]",acute_12,1.0,0.027938709677419356,True
2559,2590,0.5529461055943609,"[2559, 2590]",acute_12,1.0,0.0,True
2560,2590,0.7379934689461487,"[2560, 2590]",acute_12,1.0,0.0,True
2562,2590,0.3836269290810711,"[2562, 2590]",acute_12,1.0,0.0,True
2563,2590,0.6964024060189485,"[2563, 2590]",acute_12,1.0,0.0,True
2564,2590,0.043780539187415,"[2564, 2590]",acute_12,1.0,0.11665519305597127,False
2566,2590,0.5159748186815281,"[2566, 2590]",acute_12,1.0,0.0,True
2567,2590,0.6595318554469406,"[2567, 2590]",acute_12,1.0,0.0,True
2568,2590,0.0263719015400097,"[2568, 2590]",acute_12,1.0,0.34826539101497506,False
2569,2590,0.1335622676583089,"[2569, 2590]",acute_12,1.0,0.0,True
2570,2590,0.3040097555107726,"[2570, 2590]",acute_12,1.0,0.0,True
2571,2590,0.7498772809719322,"[2571, 2590]",acute_12,1.0,0.0,True
2573,2590,0.6304326945188224,"[2573, 2590]",acute_12,1.0,0.0,True
2574,2590,-0.4345231012312766,"[2574, 2590]",acute_12,1.0,0.0,True
2575,2590,0.5286523149203824,"[2575, 2590]",acute_12,1.0,0.0,True
2577,2590,0.1416679384507962,"[2577, 2590]",acute_12,1.0,0.0,True
2578,2590,0.675332915785886,"[2578, 2590]",acute_12,1.0,0.0,True
2585,2590,0.1560425593370996,"[2585, 2590]",acute_12,1.0,0.0,True
2586,2590,0.4421593759113182,"[2586, 2590]",acute_12,1.0,0.0,True
2587,2590,0.0912014926924808,"[2587, 2590]",acute_12,1.0,0.0,True
2588,2590,0.3414263892495076,"[2588, 2590]",acute_12,1.0,0.0,True
2589,2590,-0.0378429129633296,"[2589, 2590]",acute_12,1.0,0.12888392857142858,False
2592,2593,0.4479339009830648,"[2592, 2593]",acute_11,1.0,0.0,True
2592,2594,0.3009901866891967,"[2592, 2594]",acute_11,1.0,0.0,True
2593,2594,0.1822892442887875,"[2593, 2594]",acute_11,1.0,0.0,True
2592,2595,-0.3008600848640791,"[2592, 2595]",acute_11,1.0,0.0,True
2593,2595,0.2244463585654749,"[2593, 2595]",acute_11,1.0,0.0,True
2594,2595,0.1537586016835613,"[2594, 2595]",acute_11,1.0,0.0,True
2592,2596,0.2087622559462164,"[2592, 2596]",acute_11,1.0,0.0,True
2593,2596,0.2045934002384876,"[2593, 2596]",acute_11,1.0,0.0,True
2594,2596,0.3156745128124968,"[2594, 2596]",acute_11,1.0,0.0,True
2595,2596,0.1221365353150529,"[2595, 2596]",acute_11,1.0,0.0,True
2592,2598,0.7044678220739632,"[2592, 2598]",acute_11,1.0,0.0,True
2593,2598,0.2770854436305862,"[2593, 2598]",acute_11,1.0,0.0,True
2594,2598,0.4712486540026883,"[2594, 2598]",acute_11,1.0,0.0,True
2595,2598,-0.4057797410781503,"[2595, 2598]",acute_11,1.0,0.0,True
2596,2598,0.3560094198802032,"[2596, 2598]",acute_11,1.0,0.0,True
2592,2601,-0.3995236242978608,"[2592, 2601]",acute_11,1.0,0.0,True
2593,2601,0.1704855903654599,"[2593, 2601]",acute_11,1.0,0.0,True
2594,2601,0.1037136110268995,"[2594, 2601]",acute_11,1.0,0.0,True
2595,2601,0.7379464778514928,"[2595, 2601]",acute_11,1.0,0.0,True
2596,2601,-0.1220057442875676,"[2596, 2601]",acute_11,1.0,0.0,True
2598,2601,-0.5011122893932297,"[2598, 2601]",acute_11,1.0,0.0,True
2592,2603,-0.1041983057240821,"[2592, 2603]",acute_11,1.0,0.0,True
2593,2603,0.3053067876600434,"[2593, 2603]",acute_11,1.0,0.0,True
2594,2603,0.4118183117979486,"[2594, 2603]",acute_11,1.0,0.0,True
2595,2603,0.4411244619474891,"[2595, 2603]",acute_11,1.0,0.0,True
2596,2603,0.2276034940362664,"[2596, 2603]",acute_11,1.0,0.0,True
2598,2603,0.046088385310396,"[2598, 2603]",acute_11,1.0,0.09202641165755922,False
2601,2603,0.5227219619122271,"[2601, 2603]",acute_11,1.0,0.0,True
2592,2604,-0.0858896978812828,"[2592, 2604]",acute_11,1.0,0.0,True
2593,2604,-0.1016877374810745,"[2593, 2604]",acute_11,1.0,0.0,True
2594,2604,0.1355771487881366,"[2594, 2604]",acute_11,1.0,0.0,True
2595,2604,0.0324687640473679,"[2595, 2604]",acute_11,1.0,0.246928011404134,False
2596,2604,0.2191734700251179,"[2596, 2604]",acute_11,1.0,0.0,True
2598,2604,0.1026619124140726,"[2598, 2604]",acute_11,1.0,0.0,True
2601,2604,0.0082514093950682,"[2601, 2604]",acute_11,1.0,0.8082143757881463,False
2603,2604,0.2061024878495965,"[2603, 2604]",acute_11,1.0,0.0,True
2592,2605,-0.03499014435782,"[2592, 2605]",acute_11,1.0,0.27015737983836663,False
2593,2605,0.3397149115797435,"[2593, 2605]",acute_11,1.0,0.0,True
2594,2605,0.4205513923149556,"[2594, 2605]",acute_11,1.0,0.0,True
2595,2605,0.4129292463045008,"[2595, 2605]",acute_11,1.0,0.0,True
2596,2605,0.3109660569751425,"[2596, 2605]",acute_11,1.0,0.0,True
2598,2605,0.1072754408652152,"[2598, 2605]",acute_11,1.0,0.0,True
2601,2605,0.4516811847929879,"[2601, 2605]",acute_11,1.0,0.0,True
2603,2605,0.6145303334498107,"[2603, 2605]",acute_11,1.0,0.0,True
2604,2605,0.1563491353826011,"[2604, 2605]",acute_11,1.0,0.0,True
2592,2606,0.4168139890204158,"[2592, 2606]",acute_11,1.0,0.0,True
2593,2606,0.4673409640687126,"[2593, 2606]",acute_11,1.0,0.0,True
2594,2606,0.2235298946180359,"[2594, 2606]",acute_11,1.0,0.0,True
2595,2606,0.0309980484319946,"[2595, 2606]",acute_11,1.0,0.246928011404134,False
2596,2606,0.2762848967772059,"[2596, 2606]",acute_11,1.0,0.0,True
2598,2606,0.3653382118815619,"[2598, 2606]",acute_11,1.0,0.0,True
2601,2606,-0.0914126655118703,"[2601, 2606]",acute_11,1.0,0.0,True
2603,2606,0.1371097594061795,"[2603, 2606]",acute_11,1.0,0.0,True
2604,2606,-0.0310377480915432,"[2604, 2606]",acute_11,1.0,0.21206538960103702,False
2605,2606,0.188959024484833,"[2605, 2606]",acute_11,1.0,0.0,True
2592,2607,0.6088826426693378,"[2592, 2607]",acute_11,1.0,0.0,True
2593,2607,0.4957114359911309,"[2593, 2607]",acute_11,1.0,0.0,True
2594,2607,0.5669164321824337,"[2594, 2607]",acute_11,1.0,0.0,True
2595,2607,-0.0045763025966379,"[2595, 2607]",acute_11,1.0,0.956077517478229,False
2596,2607,0.4736240760559098,"[2596, 2607]",acute_11,1.0,0.0,True
2598,2607,0.7013056904703662,"[2598, 2607]",acute_11,1.0,0.0,True
2601,2607,-0.1225133124770218,"[2601, 2607]",acute_11,1.0,0.0,True
2603,2607,0.3258036853843782,"[2603, 2607]",acute_11,1.0,0.0,True
2604,2607,0.0918392469584309,"[2604, 2607]",acute_11,1.0,0.0,True
2605,2607,0.3669163701339323,"[2605, 2607]",acute_11,1.0,0.0,True
2606,2607,0.440682757109992,"[2606, 2607]",acute_11,1.0,0.0,True
2592,2608,0.53294899109096,"[2592, 2608]",acute_11,1.0,0.0,True
2593,2608,0.3088979345500746,"[2593, 2608]",acute_11,1.0,0.0,True
2594,2608,0.5324664171237498,"[2594, 2608]",acute_11,1.0,0.0,True
2595,2608,0.0291065417485253,"[2595, 2608]",acute_11,1.0,0.40261689909762105,False
2596,2608,0.450303539000733,"[2596, 2608]",acute_11,1.0,0.0,True
2598,2608,0.5691214773313353,"[2598, 2608]",acute_11,1.0,0.0,True
2601,2608,-0.1080316316433045,"[2601, 2608]",acute_11,1.0,0.0,True
2603,2608,0.2132246958239555,"[2603, 2608]",acute_11,1.0,0.0,True
2604,2608,0.0704336048624071,"[2604, 2608]",acute_11,1.0,0.014327543424317617,True
2605,2608,0.2755902716602794,"[2605, 2608]",acute_11,1.0,0.0,True
2606,2608,0.3519525086684534,"[2606, 2608]",acute_11,1.0,0.0,True
2607,2608,0.634512087439518,"[2607, 2608]",acute_11,1.0,0.0,True
2592,2609,-0.347181607834053,"[2592, 2609]",acute_11,1.0,0.0,True
2593,2609,0.010907615714607,"[2593, 2609]",acute_11,1.0,0.701250481943195,False
2594,2609,0.3310779632323112,"[2594, 2609]",acute_11,1.0,0.0,True
2595,2609,0.490593193118891,"[2595, 2609]",acute_11,1.0,0.0,True
2596,2609,0.4381575596950295,"[2596, 2609]",acute_11,1.0,0.0,True
2598,2609,-0.09435096355615,"[2598, 2609]",acute_11,1.0,0.0,True
2601,2609,0.2621556430447597,"[2601, 2609]",acute_11,1.0,0.0,True
2603,2609,0.4461319421519511,"[2603, 2609]",acute_11,1.0,0.0,True
2604,2609,0.1291478108868591,"[2604, 2609]",acute_11,1.0,0.0,True
2605,2609,0.4311182682183446,"[2605, 2609]",acute_11,1.0,0.0,True
2606,2609,0.0597703624502189,"[2606, 2609]",acute_11,1.0,0.014327543424317617,True
2607,2609,0.1403637187409438,"[2607, 2609]",acute_11,1.0,0.0,True
2608,2609,0.1771867530074709,"[2608, 2609]",acute_11,1.0,0.0,True
2592,2610,0.6883393747855651,"[2592, 2610]",acute_11,1.0,0.0,True
2593,2610,0.3699889205600137,"[2593, 2610]",acute_11,1.0,0.0,True
2594,2610,0.0831453756743915,"[2594, 2610]",acute_11,1.0,0.0,True
2595,2610,-0.4487310901469289,"[2595, 2610]",acute_11,1.0,0.0,True
2596,2610,0.0023284605677949,"[2596, 2610]",acute_11,1.0,0.9651616458486408,False
2598,2610,0.5791581276000796,"[2598, 2610]",acute_11,1.0,0.0,True
2601,2610,-0.3714875523107802,"[2601, 2610]",acute_11,1.0,0.0,True
2603,2610,-0.1158568959328978,"[2603, 2610]",acute_11,1.0,0.0,True
2604,2610,-0.0670643654962149,"[2604, 2610]",acute_11,1.0,0.0,True
2605,2610,-0.0111142716163886,"[2605, 2610]",acute_11,1.0,0.7111932255581216,False
2606,2610,0.3049525600074257,"[2606, 2610]",acute_11,1.0,0.0,True
2607,2610,0.4402568740898119,"[2607, 2610]",acute_11,1.0,0.0,True
2608,2610,0.2596621380080119,"[2608, 2610]",acute_11,1.0,0.0,True
2609,2610,-0.4974318634363719,"[2609, 2610]",acute_11,1.0,0.0,True
2592,2611,0.2401706516097482,"[2592, 2611]",acute_11,1.0,0.0,True
2593,2611,0.2094880613904007,"[2593, 2611]",acute_11,1.0,0.0,True
2594,2611,-0.3831749844818848,"[2594, 2611]",acute_11,1.0,0.0,True
2595,2611,-0.1290891507991282,"[2595, 2611]",acute_11,1.0,0.0,True
2596,2611,-0.2372387025273823,"[2596, 2611]",acute_11,1.0,0.0,True
2598,2611,0.0041295358986215,"[2598, 2611]",acute_11,1.0,0.9204720711814137,False
2601,2611,-0.083601221048858,"[2601, 2611]",acute_11,1.0,0.0,True
2603,2611,-0.2062401620291415,"[2603, 2611]",acute_11,1.0,0.0,True
2604,2611,0.0617681300184077,"[2604, 2611]",acute_11,1.0,0.0,True
2605,2611,-0.2435872567135826,"[2605, 2611]",acute_11,1.0,0.0,True
2606,2611,0.0664008727938683,"[2606, 2611]",acute_11,1.0,0.027938709677419356,True
2607,2611,-0.0662028794349191,"[2607, 2611]",acute_11,1.0,0.0,True
2608,2611,-0.1386725675757148,"[2608, 2611]",acute_11,1.0,0.0,True
2609,2611,-0.7309264640649197,"[2609, 2611]",acute_11,1.0,0.0,True
2610,2611,0.3805393188228933,"[2610, 2611]",acute_11,1.0,0.0,True
2592,2612,-0.2567262782192431,"[2592, 2612]",acute_11,1.0,0.0,True
2593,2612,-0.240524490542268,"[2593, 2612]",acute_11,1.0,0.0,True
2594,2612,-0.2345705650638369,"[2594, 2612]",acute_11,1.0,0.0,True
2595,2612,0.1637428125987135,"[2595, 2612]",acute_11,1.0,0.0,True
2596,2612,-0.1850638580194955,"[2596, 2612]",acute_11,1.0,0.0,True
2598,2612,-0.3473601004474014,"[2598, 2612]",acute_11,1.0,0.0,True
2601,2612,0.1366585339734929,"[2601, 2612]",acute_11,1.0,0.0,True
2603,2612,-0.132250414536915,"[2603, 2612]",acute_11,1.0,0.0,True
2604,2612,-0.0839664764589613,"[2604, 2612]",acute_11,1.0,0.0,True
2605,2612,-0.2324579964387146,"[2605, 2612]",acute_11,1.0,0.0,True
2606,2612,-0.1970947859895687,"[2606, 2612]",acute_11,1.0,0.0,True
2607,2612,-0.2873945709825462,"[2607, 2612]",acute_11,1.0,0.0,True
2608,2612,-0.2413574445569431,"[2608, 2612]",acute_11,1.0,0.0,True
2609,2612,-0.0938240448927232,"[2609, 2612]",acute_11,1.0,0.0,True
2610,2612,-0.1759267642206832,"[2610, 2612]",acute_11,1.0,0.0,True
2611,2612,0.1743929429639185,"[2611, 2612]",acute_11,1.0,0.0,True
2592,2613,0.0014366476277151,"[2592, 2613]",acute_11,1.0,0.9997509113001214,False
2593,2613,-0.0568127622832722,"[2593, 2613]",acute_11,1.0,0.014327543424317617,True
2594,2613,-0.3778659970404965,"[2594, 2613]",acute_11,1.0,0.0,True
2595,2613,-0.1089759007443494,"[2595, 2613]",acute_11,1.0,0.0,True
2596,2613,-0.3306315808561736,"[2596, 2613]",acute_11,1.0,0.0,True
2598,2613,-0.1347496444499907,"[2598, 2613]",acute_11,1.0,0.0,True
2601,2613,-0.0545803292119295,"[2601, 2613]",acute_11,1.0,0.0412101506740682,True
2603,2613,-0.2082498988952391,"[2603, 2613]",acute_11,1.0,0.0,True
2604,2613,0.112652020604294,"[2604, 2613]",acute_11,1.0,0.0,True
2605,2613,-0.2743675722107931,"[2605, 2613]",acute_11,1.0,0.0,True
2606,2613,-0.1235220117307861,"[2606, 2613]",acute_11,1.0,0.0,True
2607,2613,-0.2570480392710705,"[2607, 2613]",acute_11,1.0,0.0,True
2608,2613,-0.3051050037698548,"[2608, 2613]",acute_11,1.0,0.0,True
2609,2613,-0.4908338817631698,"[2609, 2613]",acute_11,1.0,0.0,True
2610,2613,0.223581991512988,"[2610, 2613]",acute_11,1.0,0.0,True
2611,2613,0.6181193730555872,"[2611, 2613]",acute_11,1.0,0.0,True
2612,2613,0.202863930546874,"[2612, 2613]",acute_11,1.0,0.0,True
2592,2616,0.5256277636971282,"[2592, 2616]",acute_11,1.0,0.0,True
2593,2616,0.2460812529316006,"[2593, 2616]",acute_11,1.0,0.0,True
2594,2616,0.2772134552622744,"[2594, 2616]",acute_11,1.0,0.0,True
2595,2616,-0.1540328133362146,"[2595, 2616]",acute_11,1.0,0.0,True
2596,2616,0.2941796221374244,"[2596, 2616]",acute_11,1.0,0.0,True
2598,2616,0.4994810955217001,"[2598, 2616]",acute_11,1.0,0.0,True
2601,2616,-0.2561115453161589,"[2601, 2616]",acute_11,1.0,0.0,True
2603,2616,0.0602723694828227,"[2603, 2616]",acute_11,1.0,0.014327543424317617,True
2604,2616,-0.0501212042091967,"[2604, 2616]",acute_11,1.0,0.054148171303532354,False
2605,2616,0.0929973851421506,"[2605, 2616]",acute_11,1.0,0.0,True
2606,2616,0.352950245325447,"[2606, 2616]",acute_11,1.0,0.0,True
2607,2616,0.4867274823778872,"[2607, 2616]",acute_11,1.0,0.0,True
2608,2616,0.4706613594369189,"[2608, 2616]",acute_11,1.0,0.0,True
2609,2616,-0.0075487405752141,"[2609, 2616]",acute_11,1.0,0.8554876219054763,False
2610,2616,0.3584810570823015,"[2610, 2616]",acute_11,1.0,0.0,True
2611,2616,0.0262668703374813,"[2611, 2616]",acute_11,1.0,0.33728511821974966,False
2612,2616,-0.2207319048391784,"[2612, 2616]",acute_11,1.0,0.0,True
2613,2616,-0.1822210926909241,"[2613, 2616]",acute_11,1.0,0.0,True
2592,2617,-0.2788175752454818,"[2592, 2617]",acute_11,1.0,0.0,True
2593,2617,-0.1244102277504612,"[2593, 2617]",acute_11,1.0,0.0,True
2594,2617,-0.0321258428490036,"[2594, 2617]",acute_11,1.0,0.23518507931970842,False
2595,2617,0.4010680526708234,"[2595, 2617]",acute_11,1.0,0.0,True
2596,2617,-0.0695102883808241,"[2596, 2617]",acute_11,1.0,0.0,True
2598,2617,-0.382228678805952,"[2598, 2617]",acute_11,1.0,0.0,True
2601,2617,0.3887216971893364,"[2601, 2617]",acute_11,1.0,0.0,True
2603,2617,0.0722516879725655,"[2603, 2617]",acute_11,1.0,0.014327543424317617,True
2604,2617,0.0072400490297287,"[2604, 2617]",acute_11,1.0,0.7403508548099006,False
2605,2617,0.0008242505411246,"[2605, 2617]",acute_11,1.0,1.0,False
2606,2617,-0.1526066548764669,"[2606, 2617]",acute_11,1.0,0.0,True
2607,2617,-0.2119440154689537,"[2607, 2617]",acute_11,1.0,0.0,True
2608,2617,-0.148202409259819,"[2608, 2617]",acute_11,1.0,0.0,True
2609,2617,0.100901245525106,"[2609, 2617]",acute_11,1.0,0.0,True
2610,2617,-0.3473718490529349,"[2610, 2617]",acute_11,1.0,0.0,True
2611,2617,-0.0342495036386789,"[2611, 2617]",acute_11,1.0,0.2235737845977341,False
2612,2617,0.341723657534878,"[2612, 2617]",acute_11,1.0,0.0,True
2613,2617,0.0086048395894802,"[2613, 2617]",acute_11,1.0,0.7698666666666666,False
2616,2617,-0.2555284353182271,"[2616, 2617]",acute_11,1.0,0.0,True
2592,2618,-0.2477133525466702,"[2592, 2618]",acute_11,1.0,0.0,True
2593,2618,-0.1537369193981784,"[2593, 2618]",acute_11,1.0,0.0,True
2594,2618,0.0014379845817999,"[2594, 2618]",acute_11,1.0,0.9997509113001214,False
2595,2618,0.1048312152953776,"[2595, 2618]",acute_11,1.0,0.0,True
2596,2618,-0.1309021178586052,"[2596, 2618]",acute_11,1.0,0.0,True
2598,2618,-0.2117342413580992,"[2598, 2618]",acute_11,1.0,0.0,True
2601,2618,0.1678372817476943,"[2601, 2618]",acute_11,1.0,0.0,True
2603,2618,0.0609772776930305,"[2603, 2618]",acute_11,1.0,0.07961697563965067,False
2604,2618,0.0116944236751823,"[2604, 2618]",acute_11,1.0,0.7209181713407606,False
2605,2618,0.0317924305663988,"[2605, 2618]",acute_11,1.0,0.49775862068965515,False
2606,2618,-0.1577451217353309,"[2606, 2618]",acute_11,1.0,0.0,True
2607,2618,-0.1741223753931488,"[2607, 2618]",acute_11,1.0,0.0,True
2608,2618,-0.1256258024740595,"[2608, 2618]",acute_11,1.0,0.0,True
2609,2618,0.1162052175731819,"[2609, 2618]",acute_11,1.0,0.0,True
2610,2618,-0.2314826573740183,"[2610, 2618]",acute_11,1.0,0.0,True
2611,2618,-0.1761437890634199,"[2611, 2618]",acute_11,1.0,0.0,True
2612,2618,-0.0094462167021198,"[2612, 2618]",acute_11,1.0,0.8835556108484697,False
2613,2618,-0.064288690340767,"[2613, 2618]",acute_11,1.0,0.014327543424317617,True
2616,2618,-0.1553030223941917,"[2616, 2618]",acute_11,1.0,0.0,True
2617,2618,0.3505954727001831,"[2617, 2618]",acute_11,1.0,0.0,True
2592,2619,-0.2704182228596377,"[2592, 2619]",acute_11,1.0,0.0,True
2593,2619,-0.2065767990001286,"[2593, 2619]",acute_11,1.0,0.0,True
2594,2619,-0.077367427026624,"[2594, 2619]",acute_11,1.0,0.014327543424317617,True
2595,2619,0.070999197610713,"[2595, 2619]",acute_11,1.0,0.054148171303532354,False
2596,2619,-0.1285862189351958,"[2596, 2619]",acute_11,1.0,0.0,True
2598,2619,-0.2279473842350055,"[2598, 2619]",acute_11,1.0,0.0,True
2601,2619,0.1327682020612711,"[2601, 2619]",acute_11,1.0,0.014327543424317617,True
2603,2619,0.0273045459517886,"[2603, 2619]",acute_11,1.0,0.46671157214064396,False
2604,2619,0.0107848782627635,"[2604, 2619]",acute_11,1.0,0.759543721403152,False
2605,2619,-0.0103021250491748,"[2605, 2619]",acute_11,1.0,0.7886581510054381,False
2606,2619,-0.1888612513359519,"[2606, 2619]",acute_11,1.0,0.0,True
2607,2619,-0.2129578742967476,"[2607, 2619]",acute_11,1.0,0.0,True
2608,2619,-0.1367710704974435,"[2608, 2619]",acute_11,1.0,0.0,True
2609,2619,0.0687153757208055,"[2609, 2619]",acute_11,1.0,0.0412101506740682,True
2610,2619,-0.2336095789505532,"[2610, 2619]",acute_11,1.0,0.0,True
2611,2619,-0.0891674195596456,"[2611, 2619]",acute_11,1.0,0.0,True
2612,2619,0.0789775874328981,"[2612, 2619]",acute_11,1.0,0.027938709677419356,True
2613,2619,-0.0125414473849264,"[2613, 2619]",acute_11,1.0,0.7495838106147384,False
2616,2619,-0.148296503025016,"[2616, 2619]",acute_11,1.0,0.0,True
2617,2619,0.3173305290767757,"[2617, 2619]",acute_11,1.0,0.0,True
2618,2619,0.6942582033793288,"[2618, 2619]",acute_11,1.0,0.0,True
2592,2620,-0.1314957634535161,"[2592, 2620]",acute_11,1.0,0.0,True
2593,2620,-0.071787338200402,"[2593, 2620]",acute_11,1.0,0.0,True
2594,2620,-0.0228689519629392,"[2594, 2620]",acute_11,1.0,0.42450102110279103,False
2595,2620,0.1437087569028166,"[2595, 2620]",acute_11,1.0,0.0,True
2596,2620,0.0235682497424483,"[2596, 2620]",acute_11,1.0,0.3591788775228089,False
2598,2620,-0.1550956959892269,"[2598, 2620]",acute_11,1.0,0.0,True
2601,2620,0.1527876773696919,"[2601, 2620]",acute_11,1.0,0.0,True
2603,2620,0.0545187565706849,"[2603, 2620]",acute_11,1.0,0.0412101506740682,True
2604,2620,0.0024940355592095,"[2604, 2620]",acute_11,1.0,0.938283885264065,False
2605,2620,0.0544362016722595,"[2605, 2620]",acute_11,1.0,0.11665519305597127,False
2606,2620,-0.0872395005881529,"[2606, 2620]",acute_11,1.0,0.0,True
2607,2620,-0.0772274457967646,"[2607, 2620]",acute_11,1.0,0.0,True
2608,2620,-0.0148218568282773,"[2608, 2620]",acute_11,1.0,0.6313668315542827,False
2609,2620,0.0562106577072469,"[2609, 2620]",acute_11,1.0,0.054148171303532354,False
2610,2620,-0.1614208332050316,"[2610, 2620]",acute_11,1.0,0.0,True
2611,2620,-0.0442457232222778,"[2611, 2620]",acute_11,1.0,0.027938709677419356,True
2612,2620,0.0927847697720341,"[2612, 2620]",acute_11,1.0,0.014327543424317617,True
2613,2620,-0.0371894472937094,"[2613, 2620]",acute_11,1.0,0.09202641165755922,False
2616,2620,-0.0577069892492417,"[2616, 2620]",acute_11,1.0,0.027938709677419356,True
2617,2620,0.4544725582850723,"[2617, 2620]",acute_11,1.0,0.0,True
2618,2620,0.7658338505276174,"[2618, 2620]",acute_11,1.0,0.0,True
2619,2620,0.7749560505109495,"[2619, 2620]",acute_11,1.0,0.0,True
2592,2621,-0.0439949658583172,"[2592, 2621]",acute_11,1.0,0.12888392857142858,False
2593,2621,-0.0304947969610613,"[2593, 2621]",acute_11,1.0,0.23518507931970842,False
2594,2621,-0.1077017620374433,"[2594, 2621]",acute_11,1.0,0.0,True
2595,2621,-0.0039371682260881,"[2595, 2621]",acute_11,1.0,0.9468480530647341,False
2596,2621,-0.0501047235705856,"[2596, 2621]",acute_11,1.0,0.027938709677419356,True
2598,2621,-0.0527827103622115,"[2598, 2621]",acute_11,1.0,0.14091258689542968,False
2601,2621,-0.0146602500824712,"[2601, 2621]",acute_11,1.0,0.591116944480903,False
2603,2621,0.0149407165057094,"[2603, 2621]",acute_11,1.0,0.591116944480903,False
2604,2621,0.1202743518840811,"[2604, 2621]",acute_11,1.0,0.0,True
2605,2621,-0.0452797282873684,"[2605, 2621]",acute_11,1.0,0.12888392857142858,False
2606,2621,-0.0588977028411344,"[2606, 2621]",acute_11,1.0,0.0,True
2607,2621,-0.0614884737125516,"[2607, 2621]",acute_11,1.0,0.0,True
2608,2621,-0.0438368685071329,"[2608, 2621]",acute_11,1.0,0.1044122965641953,False
2609,2621,-0.0641208309905408,"[2609, 2621]",acute_11,1.0,0.027938709677419356,True
2610,2621,0.0061757280436148,"[2610, 2621]",acute_11,1.0,0.8554876219054763,False
2611,2621,0.1978788469108675,"[2611, 2621]",acute_11,1.0,0.0,True
2612,2621,0.0352030507778328,"[2612, 2621]",acute_11,1.0,0.27015737983836663,False
2613,2621,0.1882524161873425,"[2613, 2621]",acute_11,1.0,0.0,True
2616,2621,-0.1316955188499544,"[2616, 2621]",acute_11,1.0,0.0,True
2617,2621,0.1088131072716035,"[2617, 2621]",acute_11,1.0,0.0,True
2618,2621,0.1364259012236092,"[2618, 2621]",acute_11,1.0,0.0,True
2619,2621,0.2577361564702471,"[2619, 2621]",acute_11,1.0,0.0,True
