neuron_1,neuron_2,corr,comb,session_name,bin_width,state
2328,2359,0.028750393487019597,"[2328, 2359]",acute_15,0.5,act
2329,2359,-0.2032540516786058,"[2329, 2359]",acute_15,0.5,act
2334,2359,0.038657923986717926,"[2334, 2359]",acute_15,0.5,act
2335,2359,-0.1915083006424677,"[2335, 2359]",acute_15,0.5,act
2337,2359,0.11111210740327336,"[2337, 2359]",acute_15,0.5,act
2338,2359,-0.09349413293444685,"[2338, 2359]",acute_15,0.5,act
2339,2359,-0.1871483490064129,"[2339, 2359]",acute_15,0.5,act
2340,2359,0.053464806144441226,"[2340, 2359]",acute_15,0.5,act
2344,2359,-0.12427864710928717,"[2344, 2359]",acute_15,0.5,act
2347,2359,-0.08767734386643442,"[2347, 2359]",acute_15,0.5,act
2348,2359,-0.15337492395251828,"[2348, 2359]",acute_15,0.5,act
2350,2359,-0.1207444814916632,"[2350, 2359]",acute_15,0.5,act
2352,2359,-0.19091508373233082,"[2352, 2359]",acute_15,0.5,act
2353,2359,0.059945524465092305,"[2353, 2359]",acute_15,0.5,act
2354,2359,0.062029542546657136,"[2354, 2359]",acute_15,0.5,act
2291,2360,0.09709033102183702,"[2291, 2360]",acute_15,0.5,act
2293,2360,-0.14638127954210894,"[2293, 2360]",acute_15,0.5,act
2296,2360,0.11268734076920545,"[2296, 2360]",acute_15,0.5,act
2298,2360,-0.12017666930479018,"[2298, 2360]",acute_15,0.5,act
2299,2360,-0.3727900798742038,"[2299, 2360]",acute_15,0.5,act
2301,2360,-0.3927644669328567,"[2301, 2360]",acute_15,0.5,act
2305,2360,0.11246805765743048,"[2305, 2360]",acute_15,0.5,act
2306,2360,0.3454026149934023,"[2306, 2360]",acute_15,0.5,act
2309,2360,-0.05656045377285766,"[2309, 2360]",acute_15,0.5,act
2316,2360,-0.007793346010297454,"[2316, 2360]",acute_15,0.5,act
2324,2360,-0.07447269569345447,"[2324, 2360]",acute_15,0.5,act
2328,2360,0.05309907063917107,"[2328, 2360]",acute_15,0.5,act
2329,2360,0.3909417838100683,"[2329, 2360]",acute_15,0.5,act
2334,2360,0.03387601769201282,"[2334, 2360]",acute_15,0.5,act
2335,2360,0.49390197156711246,"[2335, 2360]",acute_15,0.5,act
2337,2360,-0.32352722713820753,"[2337, 2360]",acute_15,0.5,act
2338,2360,0.28764394700430296,"[2338, 2360]",acute_15,0.5,act
2339,2360,0.606046890830726,"[2339, 2360]",acute_15,0.5,act
2340,2360,-0.013951008382700162,"[2340, 2360]",acute_15,0.5,act
2344,2360,0.4554759943557358,"[2344, 2360]",acute_15,0.5,act
2347,2360,0.5311073272126114,"[2347, 2360]",acute_15,0.5,act
2348,2360,0.13359731253895946,"[2348, 2360]",acute_15,0.5,act
2350,2360,0.1315295848867915,"[2350, 2360]",acute_15,0.5,act
2352,2360,0.5016970999004948,"[2352, 2360]",acute_15,0.5,act
2353,2360,-0.36667858102616085,"[2353, 2360]",acute_15,0.5,act
2354,2360,-0.05330557232344567,"[2354, 2360]",acute_15,0.5,act
2359,2360,-0.15123107483007786,"[2359, 2360]",acute_15,0.5,act
2291,2361,0.18082176562079272,"[2291, 2361]",acute_15,0.5,act
2293,2361,0.1255999723431125,"[2293, 2361]",acute_15,0.5,act
2296,2361,-0.19888973345326744,"[2296, 2361]",acute_15,0.5,act
2298,2361,0.2332776557768121,"[2298, 2361]",acute_15,0.5,act
2299,2361,0.20600267847717543,"[2299, 2361]",acute_15,0.5,act
2301,2361,0.24169337842859387,"[2301, 2361]",acute_15,0.5,act
2305,2361,0.01635336154175248,"[2305, 2361]",acute_15,0.5,act
2306,2361,-0.09369264732962256,"[2306, 2361]",acute_15,0.5,act
2309,2361,0.041216119448154384,"[2309, 2361]",acute_15,0.5,act
2316,2361,0.10090807844507205,"[2316, 2361]",acute_15,0.5,act
2324,2361,0.16093095852886236,"[2324, 2361]",acute_15,0.5,act
2328,2361,0.15626964828998863,"[2328, 2361]",acute_15,0.5,act
2329,2361,-0.2402812804141947,"[2329, 2361]",acute_15,0.5,act
2334,2361,0.07114409269242891,"[2334, 2361]",acute_15,0.5,act
2335,2361,-0.3501453078771994,"[2335, 2361]",acute_15,0.5,act
2337,2361,0.16579857085361044,"[2337, 2361]",acute_15,0.5,act
2338,2361,-0.07906835036541084,"[2338, 2361]",acute_15,0.5,act
2339,2361,-0.22002257912798442,"[2339, 2361]",acute_15,0.5,act
2340,2361,0.1507183588899961,"[2340, 2361]",acute_15,0.5,act
2344,2361,-0.19297177626451542,"[2344, 2361]",acute_15,0.5,act
2347,2361,-0.18380874844855283,"[2347, 2361]",acute_15,0.5,act
2348,2361,-0.1047811822456152,"[2348, 2361]",acute_15,0.5,act
2350,2361,-0.11381936668757224,"[2350, 2361]",acute_15,0.5,act
2352,2361,-0.18258820103815943,"[2352, 2361]",acute_15,0.5,act
2353,2361,0.20215547931504077,"[2353, 2361]",acute_15,0.5,act
2354,2361,0.147635613952534,"[2354, 2361]",acute_15,0.5,act
2359,2361,0.06293872177569038,"[2359, 2361]",acute_15,0.5,act
2360,2361,-0.1652629265121053,"[2360, 2361]",acute_15,0.5,act
2291,2362,0.09939277303946929,"[2291, 2362]",acute_15,0.5,act
2293,2362,0.06894743945561338,"[2293, 2362]",acute_15,0.5,act
2296,2362,-0.06125758809955035,"[2296, 2362]",acute_15,0.5,act
2298,2362,0.19202199783767906,"[2298, 2362]",acute_15,0.5,act
2299,2362,-0.026351552396376685,"[2299, 2362]",acute_15,0.5,act
2301,2362,-0.05183966849190349,"[2301, 2362]",acute_15,0.5,act
2305,2362,0.1357230533751558,"[2305, 2362]",acute_15,0.5,act
2306,2362,0.08489564251123224,"[2306, 2362]",acute_15,0.5,act
2309,2362,0.14738224578527045,"[2309, 2362]",acute_15,0.5,act
2316,2362,0.05844233522581682,"[2316, 2362]",acute_15,0.5,act
2324,2362,0.14752744350973693,"[2324, 2362]",acute_15,0.5,act
2328,2362,0.14532056275014787,"[2328, 2362]",acute_15,0.5,act
2329,2362,0.036689375026698286,"[2329, 2362]",acute_15,0.5,act
2334,2362,0.04278342649699982,"[2334, 2362]",acute_15,0.5,act
2335,2362,-0.08583810018587092,"[2335, 2362]",acute_15,0.5,act
2337,2362,0.011291451525046299,"[2337, 2362]",acute_15,0.5,act
2338,2362,0.051905992982065434,"[2338, 2362]",acute_15,0.5,act
2339,2362,-0.01275963199107441,"[2339, 2362]",acute_15,0.5,act
2340,2362,0.14322776894338182,"[2340, 2362]",acute_15,0.5,act
2344,2362,-0.03151086285551808,"[2344, 2362]",acute_15,0.5,act
2347,2362,-0.025812698764801842,"[2347, 2362]",acute_15,0.5,act
2348,2362,0.114388165899387,"[2348, 2362]",acute_15,0.5,act
2350,2362,0.0660578131612853,"[2350, 2362]",acute_15,0.5,act
2352,2362,0.10097076555025684,"[2352, 2362]",acute_15,0.5,act
2353,2362,0.06318963387679565,"[2353, 2362]",acute_15,0.5,act
2354,2362,0.07911629754311847,"[2354, 2362]",acute_15,0.5,act
2359,2362,-0.0027134497786547853,"[2359, 2362]",acute_15,0.5,act
2360,2362,0.0004640922642580526,"[2360, 2362]",acute_15,0.5,act
2361,2362,0.15272802515783676,"[2361, 2362]",acute_15,0.5,act
2406,2407,-0.048731592820858365,"[2406, 2407]",acute_16,0.5,act
2406,2408,-0.05420068969311991,"[2406, 2408]",acute_16,0.5,act
2407,2408,-0.005284307060773831,"[2407, 2408]",acute_16,0.5,act
2406,2410,-0.08315989657440521,"[2406, 2410]",acute_16,0.5,act
2407,2410,-0.09119036531659455,"[2407, 2410]",acute_16,0.5,act
2408,2410,-0.03157645097805348,"[2408, 2410]",acute_16,0.5,act
2406,2411,-0.09155294172063759,"[2406, 2411]",acute_16,0.5,act
2407,2411,-0.0186476005304848,"[2407, 2411]",acute_16,0.5,act
2408,2411,0.03601189597969641,"[2408, 2411]",acute_16,0.5,act
2410,2411,0.06713540672314627,"[2410, 2411]",acute_16,0.5,act
2406,2412,-0.010639789282440202,"[2406, 2412]",acute_16,0.5,act
2407,2412,0.056224098259905736,"[2407, 2412]",acute_16,0.5,act
2408,2412,0.06777608123814235,"[2408, 2412]",acute_16,0.5,act
2410,2412,-0.10356964777626691,"[2410, 2412]",acute_16,0.5,act
2411,2412,-0.03706820960098926,"[2411, 2412]",acute_16,0.5,act
2406,2413,-0.040140446801954596,"[2406, 2413]",acute_16,0.5,act
2407,2413,0.03444760189614684,"[2407, 2413]",acute_16,0.5,act
2408,2413,0.013039485001996164,"[2408, 2413]",acute_16,0.5,act
2410,2413,0.043283334641179554,"[2410, 2413]",acute_16,0.5,act
2411,2413,-0.056959016280104455,"[2411, 2413]",acute_16,0.5,act
2412,2413,0.09979935257622309,"[2412, 2413]",acute_16,0.5,act
2406,2414,-0.12676285338699636,"[2406, 2414]",acute_16,0.5,act
2407,2414,-0.0723759223832073,"[2407, 2414]",acute_16,0.5,act
2408,2414,0.05446356795901938,"[2408, 2414]",acute_16,0.5,act
2410,2414,0.2348247255302211,"[2410, 2414]",acute_16,0.5,act
2411,2414,0.06363351687667712,"[2411, 2414]",acute_16,0.5,act
2412,2414,-0.06727791156569639,"[2412, 2414]",acute_16,0.5,act
2413,2414,0.1134662663046856,"[2413, 2414]",acute_16,0.5,act
2406,2415,-0.11255001885214215,"[2406, 2415]",acute_16,0.5,act
2407,2415,0.039798152104748734,"[2407, 2415]",acute_16,0.5,act
2408,2415,0.07039858826335453,"[2408, 2415]",acute_16,0.5,act
2410,2415,0.04880012984273105,"[2410, 2415]",acute_16,0.5,act
2411,2415,-0.0013253264101659354,"[2411, 2415]",acute_16,0.5,act
2412,2415,0.19594215930038952,"[2412, 2415]",acute_16,0.5,act
2413,2415,0.23957631599183782,"[2413, 2415]",acute_16,0.5,act
2414,2415,-0.0647873187165611,"[2414, 2415]",acute_16,0.5,act
2406,2418,0.06079300013331142,"[2406, 2418]",acute_16,0.5,act
2407,2418,0.03564364173253425,"[2407, 2418]",acute_16,0.5,act
2408,2418,-0.07761036724161492,"[2408, 2418]",acute_16,0.5,act
2410,2418,-0.052547163602132546,"[2410, 2418]",acute_16,0.5,act
2411,2418,-0.0722561143957617,"[2411, 2418]",acute_16,0.5,act
2412,2418,-0.034279112147098535,"[2412, 2418]",acute_16,0.5,act
2413,2418,-0.009846279118034094,"[2413, 2418]",acute_16,0.5,act
2414,2418,-0.03924917508873038,"[2414, 2418]",acute_16,0.5,act
2415,2418,-0.04235079370102141,"[2415, 2418]",acute_16,0.5,act
2406,2420,-0.12715383032781907,"[2406, 2420]",acute_16,0.5,act
2407,2420,-0.13697728782475568,"[2407, 2420]",acute_16,0.5,act
2408,2420,0.09294217321551863,"[2408, 2420]",acute_16,0.5,act
2410,2420,0.28633385946951284,"[2410, 2420]",acute_16,0.5,act
2411,2420,0.13424127768783833,"[2411, 2420]",acute_16,0.5,act
2412,2420,0.025315916184382486,"[2412, 2420]",acute_16,0.5,act
2413,2420,0.06480143457426793,"[2413, 2420]",acute_16,0.5,act
2414,2420,0.33639495160693994,"[2414, 2420]",acute_16,0.5,act
2415,2420,0.036859980993867475,"[2415, 2420]",acute_16,0.5,act
2418,2420,-0.19265189376255448,"[2418, 2420]",acute_16,0.5,act
2406,2422,-0.1067369911702933,"[2406, 2422]",acute_16,0.5,act
2407,2422,0.01769019138045415,"[2407, 2422]",acute_16,0.5,act
2408,2422,0.136303839929016,"[2408, 2422]",acute_16,0.5,act
2410,2422,-0.026724093999117276,"[2410, 2422]",acute_16,0.5,act
2411,2422,-0.011198493231761584,"[2411, 2422]",acute_16,0.5,act
2412,2422,0.08231210686028688,"[2412, 2422]",acute_16,0.5,act
2413,2422,0.01790947242554326,"[2413, 2422]",acute_16,0.5,act
2414,2422,0.024457118982660345,"[2414, 2422]",acute_16,0.5,act
2415,2422,0.12741325565711428,"[2415, 2422]",acute_16,0.5,act
2418,2422,-0.019611437145552427,"[2418, 2422]",acute_16,0.5,act
2420,2422,-0.008915049373342825,"[2420, 2422]",acute_16,0.5,act
2406,2424,-0.19504702294984474,"[2406, 2424]",acute_16,0.5,act
2407,2424,0.0019301435781401614,"[2407, 2424]",acute_16,0.5,act
2408,2424,0.18177813937687617,"[2408, 2424]",acute_16,0.5,act
2410,2424,0.08551375624675893,"[2410, 2424]",acute_16,0.5,act
2411,2424,0.08865149450860166,"[2411, 2424]",acute_16,0.5,act
2412,2424,0.10842438051170734,"[2412, 2424]",acute_16,0.5,act
2413,2424,0.10914065781851913,"[2413, 2424]",acute_16,0.5,act
2414,2424,0.19616782107365205,"[2414, 2424]",acute_16,0.5,act
2415,2424,0.22174637960361676,"[2415, 2424]",acute_16,0.5,act
2418,2424,-0.0582077355689253,"[2418, 2424]",acute_16,0.5,act
2420,2424,0.3000501674467936,"[2420, 2424]",acute_16,0.5,act
2422,2424,0.45190305910761325,"[2422, 2424]",acute_16,0.5,act
2406,2425,0.006214094196791657,"[2406, 2425]",acute_16,0.5,act
2407,2425,0.035000635420645757,"[2407, 2425]",acute_16,0.5,act
2408,2425,-0.04433440774575443,"[2408, 2425]",acute_16,0.5,act
2410,2425,-0.10248835196397404,"[2410, 2425]",acute_16,0.5,act
2411,2425,-0.06305244415307139,"[2411, 2425]",acute_16,0.5,act
2412,2425,0.005810135143398809,"[2412, 2425]",acute_16,0.5,act
2413,2425,-0.004579613632225433,"[2413, 2425]",acute_16,0.5,act
2414,2425,-0.13118558221927173,"[2414, 2425]",acute_16,0.5,act
2415,2425,0.0514377577185094,"[2415, 2425]",acute_16,0.5,act
2418,2425,0.06181672245353229,"[2418, 2425]",acute_16,0.5,act
2420,2425,-0.1870476257421497,"[2420, 2425]",acute_16,0.5,act
2422,2425,0.30533986322205275,"[2422, 2425]",acute_16,0.5,act
2424,2425,0.060041805479818695,"[2424, 2425]",acute_16,0.5,act
2406,2428,0.024747584365031133,"[2406, 2428]",acute_16,0.5,act
2407,2428,0.037204062999769257,"[2407, 2428]",acute_16,0.5,act
2408,2428,-0.031353697150598735,"[2408, 2428]",acute_16,0.5,act
2410,2428,0.03573342373773117,"[2410, 2428]",acute_16,0.5,act
2411,2428,-0.08457719988239731,"[2411, 2428]",acute_16,0.5,act
2412,2428,-0.015298457478113755,"[2412, 2428]",acute_16,0.5,act
2413,2428,0.08306790294882375,"[2413, 2428]",acute_16,0.5,act
2414,2428,0.030630954842700186,"[2414, 2428]",acute_16,0.5,act
2415,2428,0.016147608440908425,"[2415, 2428]",acute_16,0.5,act
2418,2428,0.09973127295287251,"[2418, 2428]",acute_16,0.5,act
2420,2428,-0.08443673663811023,"[2420, 2428]",acute_16,0.5,act
2422,2428,-0.03947007180021288,"[2422, 2428]",acute_16,0.5,act
2424,2428,-0.03440594495611783,"[2424, 2428]",acute_16,0.5,act
2425,2428,0.028206371094793282,"[2425, 2428]",acute_16,0.5,act
2406,2429,-0.017184754760984616,"[2406, 2429]",acute_16,0.5,act
2407,2429,0.05029263952509478,"[2407, 2429]",acute_16,0.5,act
2408,2429,0.06726091743177574,"[2408, 2429]",acute_16,0.5,act
2410,2429,-0.07970247538518503,"[2410, 2429]",acute_16,0.5,act
2411,2429,-0.03394181387917479,"[2411, 2429]",acute_16,0.5,act
2412,2429,0.12569090558571663,"[2412, 2429]",acute_16,0.5,act
2413,2429,-0.0009209774338215518,"[2413, 2429]",acute_16,0.5,act
2414,2429,-0.10460252604291204,"[2414, 2429]",acute_16,0.5,act
2415,2429,0.1373803720409141,"[2415, 2429]",acute_16,0.5,act
2418,2429,0.004735992789010786,"[2418, 2429]",acute_16,0.5,act
2420,2429,-0.14862497571807168,"[2420, 2429]",acute_16,0.5,act
2422,2429,0.20268515741264137,"[2422, 2429]",acute_16,0.5,act
2424,2429,0.1496018898322399,"[2424, 2429]",acute_16,0.5,act
2425,2429,0.10075187836240956,"[2425, 2429]",acute_16,0.5,act
2428,2429,0.02571141508991284,"[2428, 2429]",acute_16,0.5,act
2461,2463,-0.6372145304783663,"[2461, 2463]",acute_14,0.5,act
2461,2464,-0.3974492346029815,"[2461, 2464]",acute_14,0.5,act
2463,2464,0.24186009333781242,"[2463, 2464]",acute_14,0.5,act
2461,2465,0.1621067290415534,"[2461, 2465]",acute_14,0.5,act
2463,2465,-0.1984086667454516,"[2463, 2465]",acute_14,0.5,act
2464,2465,-0.09575747437527696,"[2464, 2465]",acute_14,0.5,act
2461,2469,-0.09592271687323511,"[2461, 2469]",acute_14,0.5,act
2463,2469,0.09953039947998195,"[2463, 2469]",acute_14,0.5,act
2464,2469,0.1909345992646638,"[2464, 2469]",acute_14,0.5,act
2465,2469,0.010825851416226518,"[2465, 2469]",acute_14,0.5,act
2461,2472,-0.10351688675013937,"[2461, 2472]",acute_14,0.5,act
2463,2472,0.11364341850682175,"[2463, 2472]",acute_14,0.5,act
2464,2472,0.2985966170225412,"[2464, 2472]",acute_14,0.5,act
2465,2472,-0.10491167310289348,"[2465, 2472]",acute_14,0.5,act
2469,2472,0.17581980146484094,"[2469, 2472]",acute_14,0.5,act
2461,2475,-0.30368039083496534,"[2461, 2475]",acute_14,0.5,act
2463,2475,0.09386699094738697,"[2463, 2475]",acute_14,0.5,act
2464,2475,0.46181000427339886,"[2464, 2475]",acute_14,0.5,act
2465,2475,0.04301676128061653,"[2465, 2475]",acute_14,0.5,act
2469,2475,0.3561941994717068,"[2469, 2475]",acute_14,0.5,act
2472,2475,0.08586785555134088,"[2472, 2475]",acute_14,0.5,act
2461,2476,-0.08102548573175937,"[2461, 2476]",acute_14,0.5,act
2463,2476,0.0009219604647739447,"[2463, 2476]",acute_14,0.5,act
2464,2476,0.11885712892288765,"[2464, 2476]",acute_14,0.5,act
2465,2476,0.04875854612566824,"[2465, 2476]",acute_14,0.5,act
2469,2476,0.07668589657727387,"[2469, 2476]",acute_14,0.5,act
2472,2476,0.05654768042929176,"[2472, 2476]",acute_14,0.5,act
2475,2476,0.22177057704691944,"[2475, 2476]",acute_14,0.5,act
2461,2478,0.04183497438018429,"[2461, 2478]",acute_14,0.5,act
2463,2478,-0.03646256566309099,"[2463, 2478]",acute_14,0.5,act
2464,2478,0.010923043721682674,"[2464, 2478]",acute_14,0.5,act
2465,2478,0.003062515094974078,"[2465, 2478]",acute_14,0.5,act
2469,2478,0.1340796883928149,"[2469, 2478]",acute_14,0.5,act
2472,2478,0.0213562718972227,"[2472, 2478]",acute_14,0.5,act
2475,2478,-0.008128567993478561,"[2475, 2478]",acute_14,0.5,act
2476,2478,-0.0539255732082948,"[2476, 2478]",acute_14,0.5,act
2461,2480,-0.42088055584996126,"[2461, 2480]",acute_14,0.5,act
2463,2480,0.2605845603714913,"[2463, 2480]",acute_14,0.5,act
2464,2480,0.4285779402476234,"[2464, 2480]",acute_14,0.5,act
2465,2480,-0.16105503946948746,"[2465, 2480]",acute_14,0.5,act
2469,2480,0.012903898864957665,"[2469, 2480]",acute_14,0.5,act
2472,2480,0.37126199825574313,"[2472, 2480]",acute_14,0.5,act
2475,2480,0.33428082433344086,"[2475, 2480]",acute_14,0.5,act
2476,2480,0.17882395535481746,"[2476, 2480]",acute_14,0.5,act
2478,2480,-0.08992546151102092,"[2478, 2480]",acute_14,0.5,act
2461,2481,-0.15444849857970677,"[2461, 2481]",acute_14,0.5,act
2463,2481,0.07830203840296791,"[2463, 2481]",acute_14,0.5,act
2464,2481,0.19629976646261071,"[2464, 2481]",acute_14,0.5,act
2465,2481,-0.0041031241531047195,"[2465, 2481]",acute_14,0.5,act
2469,2481,0.11575378810051414,"[2469, 2481]",acute_14,0.5,act
2472,2481,0.10439534068433395,"[2472, 2481]",acute_14,0.5,act
2475,2481,0.28739391687488397,"[2475, 2481]",acute_14,0.5,act
2476,2481,0.06942126331786218,"[2476, 2481]",acute_14,0.5,act
2478,2481,-0.006140794546644301,"[2478, 2481]",acute_14,0.5,act
2480,2481,0.1600018253546837,"[2480, 2481]",acute_14,0.5,act
2461,2482,-0.024776788497799872,"[2461, 2482]",acute_14,0.5,act
2463,2482,-0.037669539375959134,"[2463, 2482]",acute_14,0.5,act
2464,2482,0.23158477322558696,"[2464, 2482]",acute_14,0.5,act
2465,2482,-0.032666647034841505,"[2465, 2482]",acute_14,0.5,act
2469,2482,0.1732098788540904,"[2469, 2482]",acute_14,0.5,act
2472,2482,0.3702316708249212,"[2472, 2482]",acute_14,0.5,act
2475,2482,0.23938634172135148,"[2475, 2482]",acute_14,0.5,act
2476,2482,0.13012612620654446,"[2476, 2482]",acute_14,0.5,act
2478,2482,0.05572951345897543,"[2478, 2482]",acute_14,0.5,act
2480,2482,0.17849305050803033,"[2480, 2482]",acute_14,0.5,act
2481,2482,0.03911250758697919,"[2481, 2482]",acute_14,0.5,act
2461,2485,-0.010006981459381455,"[2461, 2485]",acute_14,0.5,act
2463,2485,0.01699814534629411,"[2463, 2485]",acute_14,0.5,act
2464,2485,0.15020690510548632,"[2464, 2485]",acute_14,0.5,act
2465,2485,0.04127914393776058,"[2465, 2485]",acute_14,0.5,act
2469,2485,0.21876343309763208,"[2469, 2485]",acute_14,0.5,act
2472,2485,0.1816072838535625,"[2472, 2485]",acute_14,0.5,act
2475,2485,0.2856091966110717,"[2475, 2485]",acute_14,0.5,act
2476,2485,0.0920167650520761,"[2476, 2485]",acute_14,0.5,act
2478,2485,0.06524180108841776,"[2478, 2485]",acute_14,0.5,act
2480,2485,0.007005342902488112,"[2480, 2485]",acute_14,0.5,act
2481,2485,0.035468163083684945,"[2481, 2485]",acute_14,0.5,act
2482,2485,0.18681733631961334,"[2482, 2485]",acute_14,0.5,act
2461,2487,-0.22849274477012782,"[2461, 2487]",acute_14,0.5,act
2463,2487,0.1308793157721324,"[2463, 2487]",acute_14,0.5,act
2464,2487,0.23967808506883365,"[2464, 2487]",acute_14,0.5,act
2465,2487,-0.09348756339474734,"[2465, 2487]",acute_14,0.5,act
2469,2487,0.27423829538149447,"[2469, 2487]",acute_14,0.5,act
2472,2487,0.04421034699472456,"[2472, 2487]",acute_14,0.5,act
2475,2487,0.41996160628962276,"[2475, 2487]",acute_14,0.5,act
2476,2487,0.11267650270813602,"[2476, 2487]",acute_14,0.5,act
2478,2487,0.0373235364515633,"[2478, 2487]",acute_14,0.5,act
2480,2487,0.21019081273685303,"[2480, 2487]",acute_14,0.5,act
2481,2487,0.18159265281269052,"[2481, 2487]",acute_14,0.5,act
2482,2487,0.08683936143832884,"[2482, 2487]",acute_14,0.5,act
2485,2487,0.07835589756027908,"[2485, 2487]",acute_14,0.5,act
2461,2489,-0.17023173856822404,"[2461, 2489]",acute_14,0.5,act
2463,2489,0.06567094806586028,"[2463, 2489]",acute_14,0.5,act
2464,2489,0.14864554300346258,"[2464, 2489]",acute_14,0.5,act
2465,2489,-0.057516477835263834,"[2465, 2489]",acute_14,0.5,act
2469,2489,0.028227372221230715,"[2469, 2489]",acute_14,0.5,act
2472,2489,0.1525362453637945,"[2472, 2489]",acute_14,0.5,act
2475,2489,0.12573665186752164,"[2475, 2489]",acute_14,0.5,act
2476,2489,0.045679409793152735,"[2476, 2489]",acute_14,0.5,act
2478,2489,-0.045224968492261125,"[2478, 2489]",acute_14,0.5,act
2480,2489,0.2363691767030057,"[2480, 2489]",acute_14,0.5,act
2481,2489,0.1311749235023625,"[2481, 2489]",acute_14,0.5,act
2482,2489,0.06032178656274145,"[2482, 2489]",acute_14,0.5,act
2485,2489,-0.030009923904640724,"[2485, 2489]",acute_14,0.5,act
2487,2489,0.10493136282854325,"[2487, 2489]",acute_14,0.5,act
2461,2493,0.2423489985680651,"[2461, 2493]",acute_14,0.5,act
2463,2493,-0.15686320694210718,"[2463, 2493]",acute_14,0.5,act
2464,2493,-0.21530826596949534,"[2464, 2493]",acute_14,0.5,act
2465,2493,0.07705010088860058,"[2465, 2493]",acute_14,0.5,act
2469,2493,-0.06820863312884057,"[2469, 2493]",acute_14,0.5,act
2472,2493,-0.18076732247599847,"[2472, 2493]",acute_14,0.5,act
2475,2493,-0.19332562750179186,"[2475, 2493]",acute_14,0.5,act
2476,2493,-0.07330230359625078,"[2476, 2493]",acute_14,0.5,act
2478,2493,0.04476923935829559,"[2478, 2493]",acute_14,0.5,act
2480,2493,-0.30511371243113156,"[2480, 2493]",acute_14,0.5,act
2481,2493,-0.04162849819849167,"[2481, 2493]",acute_14,0.5,act
2482,2493,-0.09703257490511462,"[2482, 2493]",acute_14,0.5,act
2485,2493,-0.04217249098956844,"[2485, 2493]",acute_14,0.5,act
2487,2493,-0.1418227827320735,"[2487, 2493]",acute_14,0.5,act
2489,2493,-0.11195755191302917,"[2489, 2493]",acute_14,0.5,act
2461,2494,0.08570096476968293,"[2461, 2494]",acute_14,0.5,act
2463,2494,-0.047396728248184805,"[2463, 2494]",acute_14,0.5,act
2464,2494,-0.1291865664288823,"[2464, 2494]",acute_14,0.5,act
