neuron_1,neuron_2,pcorr,comb,session_name,bin_width,p,sig
2604,2622,0.0473418499204821,"[2604, 2622]",acute_11,1.0,0.1207949790794979,False
2605,2622,0.0529205221054805,"[2605, 2622]",acute_11,1.0,0.3661050724637681,False
2606,2622,-1.7475832362873723e-05,"[2606, 2622]",acute_11,1.0,1.0,False
2607,2622,-0.1130142453311115,"[2607, 2622]",acute_11,1.0,0.0,True
2608,2622,0.0107588462157159,"[2608, 2622]",acute_11,1.0,0.8810442956476952,False
2609,2622,-0.0228110990694951,"[2609, 2622]",acute_11,1.0,0.6112012830793905,False
2610,2622,0.0044585106911284,"[2610, 2622]",acute_11,1.0,0.8878523833931317,False
2611,2622,-0.0499677405194358,"[2611, 2622]",acute_11,1.0,0.10059233449477352,False
2612,2622,0.0781237480557186,"[2612, 2622]",acute_11,1.0,0.1590842298609289,False
2613,2622,0.0147539990203519,"[2613, 2622]",acute_11,1.0,0.7459948320413436,False
2616,2622,0.1857124712034386,"[2616, 2622]",acute_11,1.0,0.0,True
2617,2622,0.0533672145645658,"[2617, 2622]",acute_11,1.0,0.5040793650793651,False
2618,2622,0.0252059462035135,"[2618, 2622]",acute_11,1.0,0.7821130869686025,False
2619,2622,0.1927759253778348,"[2619, 2622]",acute_11,1.0,0.0,True
2620,2622,0.0406406125017505,"[2620, 2622]",acute_11,1.0,0.6661282879556991,False
2621,2622,0.0158281729223621,"[2621, 2622]",acute_11,1.0,0.7613526159081242,False
2592,2623,-0.1047518612292428,"[2592, 2623]",acute_11,1.0,0.0,True
2593,2623,-0.0152043805223605,"[2593, 2623]",acute_11,1.0,0.6661282879556991,False
2594,2623,-0.0665728523115677,"[2594, 2623]",acute_11,1.0,0.055823396712858527,False
2595,2623,-0.1047382413026888,"[2595, 2623]",acute_11,1.0,0.0,True
2596,2623,0.0264205999474861,"[2596, 2623]",acute_11,1.0,0.4625580110497237,False
2598,2623,0.0615228057774539,"[2598, 2623]",acute_11,1.0,0.030453586497890296,True
2601,2623,-0.2982644492522615,"[2601, 2623]",acute_11,1.0,0.0,True
2603,2623,0.0744726519403828,"[2603, 2623]",acute_11,1.0,0.0,True
2604,2623,0.0543492643513573,"[2604, 2623]",acute_11,1.0,0.0,True
2605,2623,-0.0889391739118792,"[2605, 2623]",acute_11,1.0,0.0,True
2606,2623,-0.0694375639025566,"[2606, 2623]",acute_11,1.0,0.0,True
2607,2623,-0.004672686456002,"[2607, 2623]",acute_11,1.0,0.9295669874167284,False
2608,2623,-0.0691989623349645,"[2608, 2623]",acute_11,1.0,0.0,True
2609,2623,0.5997825112877792,"[2609, 2623]",acute_11,1.0,0.0,True
2610,2623,-0.0051686915615417,"[2610, 2623]",acute_11,1.0,0.8933413981917739,False
2611,2623,0.4167674290024361,"[2611, 2623]",acute_11,1.0,0.0,True
2612,2623,-0.0344610435366439,"[2612, 2623]",acute_11,1.0,0.35314984709480124,False
2613,2623,0.025675927427806,"[2613, 2623]",acute_11,1.0,0.5040793650793651,False
2616,2623,-0.0869108287322333,"[2616, 2623]",acute_11,1.0,0.0,True
2617,2623,0.149986651173087,"[2617, 2623]",acute_11,1.0,0.0,True
2618,2623,0.0998630680530946,"[2618, 2623]",acute_11,1.0,0.0,True
2619,2623,-0.0133690097146368,"[2619, 2623]",acute_11,1.0,0.7148356669123066,False
2620,2623,-0.1319719727047185,"[2620, 2623]",acute_11,1.0,0.0,True
2621,2623,0.094667734286344,"[2621, 2623]",acute_11,1.0,0.0,True
2622,2623,0.1636231570516357,"[2622, 2623]",acute_11,1.0,0.0,True
2592,2624,0.1066387803048592,"[2592, 2624]",acute_11,1.0,0.0,True
2593,2624,0.1607703039008415,"[2593, 2624]",acute_11,1.0,0.0,True
2594,2624,-0.0090026408355452,"[2594, 2624]",acute_11,1.0,0.8119687499999999,False
2595,2624,0.0622160862351314,"[2595, 2624]",acute_11,1.0,0.29865517241379314,False
2596,2624,-0.0256309772639772,"[2596, 2624]",acute_11,1.0,0.4393142964493707,False
2598,2624,0.0967651702802758,"[2598, 2624]",acute_11,1.0,0.030453586497890296,True
2601,2624,0.0957410331225992,"[2601, 2624]",acute_11,1.0,0.19351787487586894,False
2603,2624,-0.0212070386921689,"[2603, 2624]",acute_11,1.0,0.7531304347826087,False
2604,2624,0.0688520892878884,"[2604, 2624]",acute_11,1.0,0.030453586497890296,True
2605,2624,0.0772797715668976,"[2605, 2624]",acute_11,1.0,0.2689751552795031,False
2606,2624,0.1210390142941331,"[2606, 2624]",acute_11,1.0,0.0,True
2607,2624,0.0379917620856821,"[2607, 2624]",acute_11,1.0,0.1207949790794979,False
2608,2624,0.0777508738242242,"[2608, 2624]",acute_11,1.0,0.055823396712858527,False
2609,2624,0.0422014695905157,"[2609, 2624]",acute_11,1.0,0.4033061699650756,False
2610,2624,0.1896519087219779,"[2610, 2624]",acute_11,1.0,0.0,True
2611,2624,0.29904247306268,"[2611, 2624]",acute_11,1.0,0.0,True
2612,2624,0.102222090446757,"[2612, 2624]",acute_11,1.0,0.10059233449477352,False
2613,2624,0.1117773242386268,"[2613, 2624]",acute_11,1.0,0.0,True
2616,2624,0.2839225339783738,"[2616, 2624]",acute_11,1.0,0.0,True
2617,2624,-0.1283742336695974,"[2617, 2624]",acute_11,1.0,0.055823396712858527,False
2618,2624,-0.1531081264572368,"[2618, 2624]",acute_11,1.0,0.055823396712858527,False
2619,2624,0.0182913520987034,"[2619, 2624]",acute_11,1.0,0.8679034357105675,False
2620,2624,0.1616495046634319,"[2620, 2624]",acute_11,1.0,0.0,True
2621,2624,0.0180911901090223,"[2621, 2624]",acute_11,1.0,0.7148356669123066,False
2622,2624,-0.3851258989934615,"[2622, 2624]",acute_11,1.0,0.0,True
2623,2624,0.4741058940606287,"[2623, 2624]",acute_11,1.0,0.0,True
2592,2625,0.21102903997865,"[2592, 2625]",acute_11,1.0,0.0,True
2593,2625,0.330426331922679,"[2593, 2625]",acute_11,1.0,0.0,True
2594,2625,-0.1417037478089867,"[2594, 2625]",acute_11,1.0,0.0,True
2595,2625,-0.0291526427622879,"[2595, 2625]",acute_11,1.0,0.5640931863727455,False
2596,2625,0.1676691643118945,"[2596, 2625]",acute_11,1.0,0.0,True
2598,2625,6.300456247278365e-05,"[2598, 2625]",acute_11,1.0,1.0,False
2601,2625,0.1006953785508404,"[2601, 2625]",acute_11,1.0,0.030453586497890296,True
2603,2625,-0.0430932705093314,"[2603, 2625]",acute_11,1.0,0.32628296358308917,False
2604,2625,0.019582420616627,"[2604, 2625]",acute_11,1.0,0.593025758069775,False
2605,2625,0.0410418961104793,"[2605, 2625]",acute_11,1.0,0.3783598093725179,False
2606,2625,0.0974680123635394,"[2606, 2625]",acute_11,1.0,0.0,True
2607,2625,-0.035662404424118,"[2607, 2625]",acute_11,1.0,0.1766199337241907,False
2608,2625,-0.0508301742877599,"[2608, 2625]",acute_11,1.0,0.10059233449477352,False
2609,2625,0.140905830046876,"[2609, 2625]",acute_11,1.0,0.0,True
2610,2625,0.3153034047910659,"[2610, 2625]",acute_11,1.0,0.0,True
2611,2625,0.2144062192865731,"[2611, 2625]",acute_11,1.0,0.0,True
2612,2625,-0.0531511621430564,"[2612, 2625]",acute_11,1.0,0.25427506775067754,False
2613,2625,0.0496316234751358,"[2613, 2625]",acute_11,1.0,0.055823396712858527,False
2616,2625,-0.1235339314126289,"[2616, 2625]",acute_11,1.0,0.0,True
2617,2625,-0.1552348271407581,"[2617, 2625]",acute_11,1.0,0.0,True
2618,2625,0.0086086791717954,"[2618, 2625]",acute_11,1.0,0.9229814126394053,False
2619,2625,-0.1427504525495567,"[2619, 2625]",acute_11,1.0,0.0,True
2620,2625,0.0575805738446129,"[2620, 2625]",acute_11,1.0,0.20965867828612927,False
2621,2625,-0.0593129259870393,"[2621, 2625]",acute_11,1.0,0.030453586497890296,True
2622,2625,0.1289177168688401,"[2622, 2625]",acute_11,1.0,0.0,True
2623,2625,0.1267058889893129,"[2623, 2625]",acute_11,1.0,0.0,True
2624,2625,-0.1696753362221073,"[2624, 2625]",acute_11,1.0,0.0,True
2592,2626,-0.1860397360721236,"[2592, 2626]",acute_11,1.0,0.0,True
2593,2626,0.0947587084111939,"[2593, 2626]",acute_11,1.0,0.0,True
2594,2626,0.1604299452397053,"[2594, 2626]",acute_11,1.0,0.0,True
2595,2626,0.1696259329032072,"[2595, 2626]",acute_11,1.0,0.0,True
2596,2626,-0.0656237068148313,"[2596, 2626]",acute_11,1.0,0.0,True
2598,2626,0.0531330182166537,"[2598, 2626]",acute_11,1.0,0.055823396712858527,False
2601,2626,0.3554633561733039,"[2601, 2626]",acute_11,1.0,0.0,True
2603,2626,0.1982487735487279,"[2603, 2626]",acute_11,1.0,0.0,True
2604,2626,0.011369161841682,"[2604, 2626]",acute_11,1.0,0.8266312676435004,False
2605,2626,0.1460610377936005,"[2605, 2626]",acute_11,1.0,0.0,True
2606,2626,0.0185975493978737,"[2606, 2626]",acute_11,1.0,0.5146347430968193,False
2607,2626,0.1204818223592746,"[2607, 2626]",acute_11,1.0,0.0,True
2608,2626,0.0255777516558267,"[2608, 2626]",acute_11,1.0,0.554070707070707,False
2609,2626,0.1397275591432028,"[2609, 2626]",acute_11,1.0,0.0,True
2610,2626,0.081896516777766,"[2610, 2626]",acute_11,1.0,0.0,True
2611,2626,0.0299325629941129,"[2611, 2626]",acute_11,1.0,0.4033061699650756,False
2612,2626,0.0667704714585196,"[2612, 2626]",acute_11,1.0,0.030453586497890296,True
2613,2626,-0.1019191962887156,"[2613, 2626]",acute_11,1.0,0.0,True
2616,2626,0.0182075593577358,"[2616, 2626]",acute_11,1.0,0.5830886699507388,False
2617,2626,0.0266383326308069,"[2617, 2626]",acute_11,1.0,0.47327868852459015,False
2618,2626,-0.0182751452910343,"[2618, 2626]",acute_11,1.0,0.6209096702246296,False
2619,2626,0.0004117926261982,"[2619, 2626]",acute_11,1.0,0.9971380393068963,False
2620,2626,0.0145019114218601,"[2620, 2626]",acute_11,1.0,0.7303547542890375,False
2621,2626,0.0001157686821152,"[2621, 2626]",acute_11,1.0,1.0,False
2622,2626,-0.0568527332072254,"[2622, 2626]",acute_11,1.0,0.19351787487586894,False
2623,2626,-0.0624188085354552,"[2623, 2626]",acute_11,1.0,0.0,True
2624,2626,0.0457705309571544,"[2624, 2626]",acute_11,1.0,0.4033061699650756,False
2625,2626,0.1640666122659551,"[2625, 2626]",acute_11,1.0,0.0,True
2592,2627,0.1954234417124419,"[2592, 2627]",acute_11,1.0,0.0,True
2593,2627,0.0637546078610967,"[2593, 2627]",acute_11,1.0,0.0,True
2594,2627,-0.0573158097643719,"[2594, 2627]",acute_11,1.0,0.030453586497890296,True
2595,2627,0.1290540508721828,"[2595, 2627]",acute_11,1.0,0.0,True
2596,2627,0.0851500412925153,"[2596, 2627]",acute_11,1.0,0.0,True
2598,2627,-0.0840878759133429,"[2598, 2627]",acute_11,1.0,0.0,True
2601,2627,0.0008116369553541,"[2601, 2627]",acute_11,1.0,0.9971380393068963,False
2603,2627,-0.0793859550075131,"[2603, 2627]",acute_11,1.0,0.0,True
2604,2627,-0.0139673849870181,"[2604, 2627]",acute_11,1.0,0.7754672635702295,False
2605,2627,-0.09633892865055,"[2605, 2627]",acute_11,1.0,0.0,True
2606,2627,0.0511346000232265,"[2606, 2627]",acute_11,1.0,0.1207949790794979,False
2607,2627,-0.0372481159089659,"[2607, 2627]",acute_11,1.0,0.1766199337241907,False
2608,2627,0.0229075567500187,"[2608, 2627]",acute_11,1.0,0.47327868852459015,False
2609,2627,-0.0105349260309454,"[2609, 2627]",acute_11,1.0,0.8743955475019415,False
2610,2627,-0.1079315576516076,"[2610, 2627]",acute_11,1.0,0.0,True
2611,2627,0.0755746403045371,"[2611, 2627]",acute_11,1.0,0.0,True
2612,2627,0.0407747209154665,"[2612, 2627]",acute_11,1.0,0.1590842298609289,False
2613,2627,0.0022963469302322,"[2613, 2627]",acute_11,1.0,0.9493240774570698,False
2616,2627,-0.0228038601491197,"[2616, 2627]",acute_11,1.0,0.45100985679747074,False
2617,2627,-0.0290612259113246,"[2617, 2627]",acute_11,1.0,0.2689751552795031,False
2618,2627,-0.0116576027931522,"[2618, 2627]",acute_11,1.0,0.7228067349926793,False
2619,2627,-0.0571345515266079,"[2619, 2627]",acute_11,1.0,0.030453586497890296,True
2620,2627,0.0812940013106946,"[2620, 2627]",acute_11,1.0,0.0,True
2621,2627,0.0081970582805395,"[2621, 2627]",acute_11,1.0,0.8185095180234913,False
2622,2627,-0.0562787988046199,"[2622, 2627]",acute_11,1.0,0.1590842298609289,False
2623,2627,0.1198410306663196,"[2623, 2627]",acute_11,1.0,0.0,True
2624,2627,-0.1812096119230737,"[2624, 2627]",acute_11,1.0,0.0,True
2625,2627,-0.0686551083552458,"[2625, 2627]",acute_11,1.0,0.030453586497890296,True
2626,2627,0.1025770232911882,"[2626, 2627]",acute_11,1.0,0.0,True
2592,2628,0.0540750705678727,"[2592, 2628]",acute_11,1.0,0.14063870094722597,False
2593,2628,-0.0124944181535235,"[2593, 2628]",acute_11,1.0,0.7002455457403803,False
2594,2628,-0.0415153091125977,"[2594, 2628]",acute_11,1.0,0.2395850622406639,False
2595,2628,-0.1112823179869739,"[2595, 2628]",acute_11,1.0,0.0,True
2596,2628,0.021438110976674,"[2596, 2628]",acute_11,1.0,0.5640931863727455,False
2598,2628,-0.0375633173172628,"[2598, 2628]",acute_11,1.0,0.28434011818778726,False
2601,2628,-0.0137363893121171,"[2601, 2628]",acute_11,1.0,0.7002455457403803,False
2603,2628,-0.0407978037513171,"[2603, 2628]",acute_11,1.0,0.1766199337241907,False
2604,2628,0.0520727007582532,"[2604, 2628]",acute_11,1.0,0.07890373519587002,False
2605,2628,-0.0113261374595944,"[2605, 2628]",acute_11,1.0,0.7303547542890375,False
2606,2628,0.0115748020766266,"[2606, 2628]",acute_11,1.0,0.7613526159081242,False
2607,2628,0.0130174178675287,"[2607, 2628]",acute_11,1.0,0.7380112651646447,False
2608,2628,-0.0428970971158505,"[2608, 2628]",acute_11,1.0,0.1766199337241907,False
2609,2628,0.0178979353876786,"[2609, 2628]",acute_11,1.0,0.7002455457403803,False
2610,2628,-0.0890929732006672,"[2610, 2628]",acute_11,1.0,0.0,True
2611,2628,0.0496531801176508,"[2611, 2628]",acute_11,1.0,0.14063870094722597,False
2612,2628,-0.0229997728931078,"[2612, 2628]",acute_11,1.0,0.5830886699507388,False
2613,2628,0.0043848497582443,"[2613, 2628]",acute_11,1.0,0.9112274549098197,False
2616,2628,-0.03152553990224,"[2616, 2628]",acute_11,1.0,0.22480179329872582,False
2617,2628,0.0132167956537562,"[2617, 2628]",acute_11,1.0,0.7228067349926793,False
2618,2628,-0.0047228129379963,"[2618, 2628]",acute_11,1.0,0.9427947651663406,False
2619,2628,0.0189574582865677,"[2619, 2628]",acute_11,1.0,0.5740513670256835,False
2620,2628,-0.0241573328891842,"[2620, 2628]",acute_11,1.0,0.5240017286084702,False
2621,2628,-0.0051397604084175,"[2621, 2628]",acute_11,1.0,0.9367846607669618,False
2622,2628,-0.0114442485143955,"[2622, 2628]",acute_11,1.0,0.8266312676435004,False
2623,2628,0.0547376086363428,"[2623, 2628]",acute_11,1.0,0.0,True
2624,2628,0.0224001318940338,"[2624, 2628]",acute_11,1.0,0.47327868852459015,False
2625,2628,-0.0495695524575795,"[2625, 2628]",acute_11,1.0,0.07890373519587002,False
2626,2628,0.0469701946652698,"[2626, 2628]",acute_11,1.0,0.055823396712858527,False
2627,2628,0.0490212507168458,"[2627, 2628]",acute_11,1.0,0.10059233449477352,False
2592,2629,-0.1619847408353612,"[2592, 2629]",acute_11,1.0,0.0,True
2593,2629,-0.0333828961994437,"[2593, 2629]",acute_11,1.0,0.35314984709480124,False
2594,2629,-0.0132165725409674,"[2594, 2629]",acute_11,1.0,0.7148356669123066,False
2595,2629,-0.127109915677953,"[2595, 2629]",acute_11,1.0,0.0,True
2596,2629,0.1513035864151423,"[2596, 2629]",acute_11,1.0,0.0,True
2598,2629,-0.0251168325794664,"[2598, 2629]",acute_11,1.0,0.5240017286084702,False
2601,2629,-0.0337560363434517,"[2601, 2629]",acute_11,1.0,0.4625580110497237,False
2603,2629,0.1224902619407988,"[2603, 2629]",acute_11,1.0,0.0,True
2604,2629,0.1054838096689317,"[2604, 2629]",acute_11,1.0,0.0,True
2605,2629,0.1595157327454244,"[2605, 2629]",acute_11,1.0,0.0,True
2606,2629,0.001803374138069,"[2606, 2629]",acute_11,1.0,0.9758005218216318,False
2607,2629,0.033735019455012,"[2607, 2629]",acute_11,1.0,0.2395850622406639,False
2608,2629,-0.0460016994627367,"[2608, 2629]",acute_11,1.0,0.2395850622406639,False
2609,2629,-0.0229464533000291,"[2609, 2629]",acute_11,1.0,0.6112012830793905,False
2610,2629,-0.0852404417129451,"[2610, 2629]",acute_11,1.0,0.0,True
2611,2629,0.0328638408513086,"[2611, 2629]",acute_11,1.0,0.25427506775067754,False
2612,2629,-0.2186968684858393,"[2612, 2629]",acute_11,1.0,0.0,True
2613,2629,0.0427491674018982,"[2613, 2629]",acute_11,1.0,0.1207949790794979,False
2616,2629,-0.0671688330391933,"[2616, 2629]",acute_11,1.0,0.0,True
2617,2629,0.0522130137014045,"[2617, 2629]",acute_11,1.0,0.1207949790794979,False
2618,2629,0.0242610965170917,"[2618, 2629]",acute_11,1.0,0.6842479489516864,False
2619,2629,-0.0156501850887741,"[2619, 2629]",acute_11,1.0,0.7228067349926793,False
2620,2629,-0.0176167604838122,"[2620, 2629]",acute_11,1.0,0.6589891304347826,False
2621,2629,-0.0028547633944401,"[2621, 2629]",acute_11,1.0,0.9604773384763742,False
2622,2629,0.0300595967836657,"[2622, 2629]",acute_11,1.0,0.5830886699507388,False
2623,2629,-0.1709271674855504,"[2623, 2629]",acute_11,1.0,0.0,True
2624,2629,-0.1031045891906951,"[2624, 2629]",acute_11,1.0,0.030453586497890296,True
2625,2629,-0.0094863880345193,"[2625, 2629]",acute_11,1.0,0.8185095180234913,False
2626,2629,0.0425990986055194,"[2626, 2629]",acute_11,1.0,0.2395850622406639,False
2627,2629,0.1649409032635951,"[2627, 2629]",acute_11,1.0,0.0,True
2628,2629,0.1128119847686714,"[2628, 2629]",acute_11,1.0,0.0,True
2592,2630,-0.064503269540277,"[2592, 2630]",acute_11,1.0,0.055823396712858527,False
2593,2630,0.0451506157785658,"[2593, 2630]",acute_11,1.0,0.14063870094722597,False
2594,2630,-0.0526355549345779,"[2594, 2630]",acute_11,1.0,0.07890373519587002,False
2595,2630,-0.0279284655620334,"[2595, 2630]",acute_11,1.0,0.4156747936264158,False
2596,2630,-0.1964945644356771,"[2596, 2630]",acute_11,1.0,0.0,True
2598,2630,-0.0006115318315666,"[2598, 2630]",acute_11,1.0,0.9868636203453542,False
2601,2630,-0.017386450731756,"[2601, 2630]",acute_11,1.0,0.6490679156908664,False
2603,2630,-0.0096686509757608,"[2603, 2630]",acute_11,1.0,0.8679034357105675,False
2604,2630,-0.0580249169113937,"[2604, 2630]",acute_11,1.0,0.030453586497890296,True
2605,2630,0.0342834961105317,"[2605, 2630]",acute_11,1.0,0.32628296358308917,False
2606,2630,0.0451933321400462,"[2606, 2630]",acute_11,1.0,0.10059233449477352,False
2607,2630,-0.0224249957449514,"[2607, 2630]",acute_11,1.0,0.4841164803461955,False
2608,2630,-0.0948265047423009,"[2608, 2630]",acute_11,1.0,0.0,True
2609,2630,-0.0724556858720682,"[2609, 2630]",acute_11,1.0,0.030453586497890296,True
2610,2630,0.0510378069029665,"[2610, 2630]",acute_11,1.0,0.10059233449477352,False
2611,2630,-0.0096809424345077,"[2611, 2630]",acute_11,1.0,0.8046836999590109,False
2612,2630,0.2566621859126508,"[2612, 2630]",acute_11,1.0,0.0,True
2613,2630,-0.0123941539344533,"[2613, 2630]",acute_11,1.0,0.7079135086937139,False
2616,2630,0.0271147909578472,"[2616, 2630]",acute_11,1.0,0.4625580110497237,False
2617,2630,-0.0146715406274213,"[2617, 2630]",acute_11,1.0,0.7148356669123066,False
2618,2630,0.0456558869758353,"[2618, 2630]",acute_11,1.0,0.1207949790794979,False
2619,2630,0.0205318293416049,"[2619, 2630]",acute_11,1.0,0.6112012830793905,False
2620,2630,-0.0204679587288537,"[2620, 2630]",acute_11,1.0,0.593025758069775,False
2621,2630,-0.0490336803255473,"[2621, 2630]",acute_11,1.0,0.1590842298609289,False
2622,2630,-0.0712497246665219,"[2622, 2630]",acute_11,1.0,0.055823396712858527,False
2623,2630,0.2485512448677253,"[2623, 2630]",acute_11,1.0,0.0,True
2624,2630,-0.2335109132094561,"[2624, 2630]",acute_11,1.0,0.0,True
2625,2630,0.1443258850920335,"[2625, 2630]",acute_11,1.0,0.0,True
2626,2630,-0.0116830473374945,"[2626, 2630]",acute_11,1.0,0.7754672635702295,False
2627,2630,-0.0082071511509328,"[2627, 2630]",acute_11,1.0,0.8395339264373921,False
2628,2630,0.0001916895878319,"[2628, 2630]",acute_11,1.0,0.9971380393068963,False
2629,2630,0.0534596238746266,"[2629, 2630]",acute_11,1.0,0.07890373519587002,False
2592,2634,0.0383208252668623,"[2592, 2634]",acute_11,1.0,0.2689751552795031,False
2593,2634,-0.0386735013320778,"[2593, 2634]",acute_11,1.0,0.19351787487586894,False
2594,2634,0.0462613257009612,"[2594, 2634]",acute_11,1.0,0.1207949790794979,False
2595,2634,0.0105036282683964,"[2595, 2634]",acute_11,1.0,0.7912873754152825,False
2596,2634,0.025470764109645,"[2596, 2634]",acute_11,1.0,0.4841164803461955,False
2598,2634,-0.0559678493057385,"[2598, 2634]",acute_11,1.0,0.030453586497890296,True
2601,2634,-0.0584012826549081,"[2601, 2634]",acute_11,1.0,0.055823396712858527,False
2603,2634,0.0085545729161497,"[2603, 2634]",acute_11,1.0,0.8679034357105675,False
2604,2634,0.0281908927626435,"[2604, 2634]",acute_11,1.0,0.4033061699650756,False
2605,2634,-0.0281718193877731,"[2605, 2634]",acute_11,1.0,0.3783598093725179,False
2606,2634,0.0212714303681201,"[2606, 2634]",acute_11,1.0,0.554070707070707,False
2607,2634,-0.0292287112286213,"[2607, 2634]",acute_11,1.0,0.33992770088824625,False
2608,2634,0.0304317582151038,"[2608, 2634]",acute_11,1.0,0.32628296358308917,False
2609,2634,-0.0847334652492124,"[2609, 2634]",acute_11,1.0,0.0,True
2610,2634,0.0103233049322245,"[2610, 2634]",acute_11,1.0,0.7754672635702295,False
2611,2634,-0.0602420321474201,"[2611, 2634]",acute_11,1.0,0.0,True
2612,2634,0.0082393943564379,"[2612, 2634]",acute_11,1.0,0.8679034357105675,False
2613,2634,0.0019290089286321,"[2613, 2634]",acute_11,1.0,0.9604773384763742,False
2616,2634,-0.0323305149115749,"[2616, 2634]",acute_11,1.0,0.20965867828612927,False
2617,2634,0.0319864734436777,"[2617, 2634]",acute_11,1.0,0.33992770088824625,False
2618,2634,0.0605149777383668,"[2618, 2634]",acute_11,1.0,0.030453586497890296,True
2619,2634,0.0351436109511215,"[2619, 2634]",acute_11,1.0,0.25427506775067754,False
