neuron_1,neuron_2,pcorr,comb,session_name,bin_width
1056,1058,0.0691326990853573,"[1056, 1058]",hamilton_09,5.0
1057,1058,0.22532661665130277,"[1057, 1058]",hamilton_09,5.0
1051,1059,-0.00496706013944474,"[1051, 1059]",hamilton_09,5.0
1052,1059,0.1401019899994829,"[1052, 1059]",hamilton_09,5.0
1053,1059,0.09887528565752382,"[1053, 1059]",hamilton_09,5.0
1054,1059,0.2939831933581586,"[1054, 1059]",hamilton_09,5.0
1055,1059,0.28467651354201,"[1055, 1059]",hamilton_09,5.0
1056,1059,-0.08867804765315788,"[1056, 1059]",hamilton_09,5.0
1057,1059,0.355219349613736,"[1057, 1059]",hamilton_09,5.0
1058,1059,-0.4426647217895139,"[1058, 1059]",hamilton_09,5.0
1051,1060,0.19139254729778515,"[1051, 1060]",hamilton_09,5.0
1052,1060,0.14930093679364456,"[1052, 1060]",hamilton_09,5.0
1053,1060,0.08269765062867175,"[1053, 1060]",hamilton_09,5.0
1054,1060,0.18564719125524243,"[1054, 1060]",hamilton_09,5.0
1055,1060,-0.02215108709269663,"[1055, 1060]",hamilton_09,5.0
1056,1060,0.2594268865162243,"[1056, 1060]",hamilton_09,5.0
1057,1060,-0.0821565873824423,"[1057, 1060]",hamilton_09,5.0
1058,1060,-0.2323054177713951,"[1058, 1060]",hamilton_09,5.0
1059,1060,0.4749929783710042,"[1059, 1060]",hamilton_09,5.0
1051,1061,0.18606719138638092,"[1051, 1061]",hamilton_09,5.0
1052,1061,0.38860284070294127,"[1052, 1061]",hamilton_09,5.0
1053,1061,-0.034107846455605405,"[1053, 1061]",hamilton_09,5.0
1054,1061,0.2422095055484563,"[1054, 1061]",hamilton_09,5.0
1055,1061,-0.1534155146606264,"[1055, 1061]",hamilton_09,5.0
1056,1061,0.2014935786100023,"[1056, 1061]",hamilton_09,5.0
1057,1061,-0.09624204798400782,"[1057, 1061]",hamilton_09,5.0
1058,1061,-0.23012949917119024,"[1058, 1061]",hamilton_09,5.0
1059,1061,0.4778570969280922,"[1059, 1061]",hamilton_09,5.0
1060,1061,-0.8317360815660377,"[1060, 1061]",hamilton_09,5.0
1051,1062,-0.07085850679365491,"[1051, 1062]",hamilton_09,5.0
1052,1062,0.15242929237397704,"[1052, 1062]",hamilton_09,5.0
1053,1062,-0.22586839551337615,"[1053, 1062]",hamilton_09,5.0
1054,1062,-0.14621941205299932,"[1054, 1062]",hamilton_09,5.0
1055,1062,-0.06903743661509237,"[1055, 1062]",hamilton_09,5.0
1056,1062,-0.04080365736678422,"[1056, 1062]",hamilton_09,5.0
1057,1062,-0.1641843409051757,"[1057, 1062]",hamilton_09,5.0
1058,1062,0.23369368189223597,"[1058, 1062]",hamilton_09,5.0
1059,1062,0.15002446517246404,"[1059, 1062]",hamilton_09,5.0
1060,1062,0.2144182820228317,"[1060, 1062]",hamilton_09,5.0
1061,1062,-0.11996404999773012,"[1061, 1062]",hamilton_09,5.0
1051,1064,0.9405596841152727,"[1051, 1064]",hamilton_09,5.0
1052,1064,-0.008071849376569361,"[1052, 1064]",hamilton_09,5.0
1053,1064,-0.03364897069435609,"[1053, 1064]",hamilton_09,5.0
1054,1064,0.06322055107213223,"[1054, 1064]",hamilton_09,5.0
1055,1064,-0.027311361048816474,"[1055, 1064]",hamilton_09,5.0
1056,1064,0.09328435012188664,"[1056, 1064]",hamilton_09,5.0
1057,1064,0.06943541882256814,"[1057, 1064]",hamilton_09,5.0
1058,1064,-0.013079333246506595,"[1058, 1064]",hamilton_09,5.0
1059,1064,-0.031275732048196406,"[1059, 1064]",hamilton_09,5.0
1060,1064,0.004931845435843141,"[1060, 1064]",hamilton_09,5.0
1061,1064,-0.010209838753517084,"[1061, 1064]",hamilton_09,5.0
1062,1064,0.046288160892935,"[1062, 1064]",hamilton_09,5.0
1051,1065,0.07344800306562492,"[1051, 1065]",hamilton_09,5.0
1052,1065,0.026886821911252967,"[1052, 1065]",hamilton_09,5.0
1053,1065,0.0752708035185611,"[1053, 1065]",hamilton_09,5.0
1054,1065,0.2283724758661088,"[1054, 1065]",hamilton_09,5.0
1055,1065,-0.16593410303424233,"[1055, 1065]",hamilton_09,5.0
1056,1065,0.8744020333693977,"[1056, 1065]",hamilton_09,5.0
1057,1065,0.07169782358587472,"[1057, 1065]",hamilton_09,5.0
1058,1065,-0.0069830664996096276,"[1058, 1065]",hamilton_09,5.0
1059,1065,0.020740075633834582,"[1059, 1065]",hamilton_09,5.0
1060,1065,-0.16067795684183678,"[1060, 1065]",hamilton_09,5.0
1061,1065,-0.18909282372513703,"[1061, 1065]",hamilton_09,5.0
1062,1065,-0.007195584807600112,"[1062, 1065]",hamilton_09,5.0
1064,1065,-0.05270427535061405,"[1064, 1065]",hamilton_09,5.0
1051,1068,-0.01107405436565934,"[1051, 1068]",hamilton_09,5.0
1052,1068,-0.2564962198005134,"[1052, 1068]",hamilton_09,5.0
1053,1068,0.04020641726177494,"[1053, 1068]",hamilton_09,5.0
1054,1068,0.3681201061757088,"[1054, 1068]",hamilton_09,5.0
1055,1068,-0.5104186154804717,"[1055, 1068]",hamilton_09,5.0
1056,1068,-0.11650463166159367,"[1056, 1068]",hamilton_09,5.0
1057,1068,-0.6630063509915252,"[1057, 1068]",hamilton_09,5.0
1058,1068,0.11978029806395481,"[1058, 1068]",hamilton_09,5.0
1059,1068,0.25691958990183633,"[1059, 1068]",hamilton_09,5.0
1060,1068,-0.038285540713206626,"[1060, 1068]",hamilton_09,5.0
1061,1068,-0.15217533331679753,"[1061, 1068]",hamilton_09,5.0
1062,1068,-0.008304071797544983,"[1062, 1068]",hamilton_09,5.0
1064,1068,0.01978469663117459,"[1064, 1068]",hamilton_09,5.0
1065,1068,-0.012536023391853904,"[1065, 1068]",hamilton_09,5.0
1613,1614,-0.134985262877462,"[1613, 1614]",hamilton_31,5.0
1613,1615,-0.12243929042897286,"[1613, 1615]",hamilton_31,5.0
1614,1615,-0.094533892408381,"[1614, 1615]",hamilton_31,5.0
1613,1616,0.004289076617272691,"[1613, 1616]",hamilton_31,5.0
1614,1616,0.10726165534960161,"[1614, 1616]",hamilton_31,5.0
1615,1616,0.02721530328576285,"[1615, 1616]",hamilton_31,5.0
1613,1617,0.06253230496297232,"[1613, 1617]",hamilton_31,5.0
1614,1617,-0.07049227349189095,"[1614, 1617]",hamilton_31,5.0
1615,1617,0.07086252618263376,"[1615, 1617]",hamilton_31,5.0
1616,1617,0.15682462836661415,"[1616, 1617]",hamilton_31,5.0
1613,1619,-0.11527585541285205,"[1613, 1619]",hamilton_31,5.0
1614,1619,-0.010573617876789936,"[1614, 1619]",hamilton_31,5.0
1615,1619,-0.15992266400935554,"[1615, 1619]",hamilton_31,5.0
1616,1619,0.028392043554416824,"[1616, 1619]",hamilton_31,5.0
1617,1619,0.01077147863410463,"[1617, 1619]",hamilton_31,5.0
1613,1620,0.10674894881762592,"[1613, 1620]",hamilton_31,5.0
1614,1620,0.025724919843418445,"[1614, 1620]",hamilton_31,5.0
1615,1620,0.016724444517492203,"[1615, 1620]",hamilton_31,5.0
1616,1620,-0.02439502754043416,"[1616, 1620]",hamilton_31,5.0
1617,1620,-0.0798375891957398,"[1617, 1620]",hamilton_31,5.0
1619,1620,-0.02316765066901088,"[1619, 1620]",hamilton_31,5.0
1613,1621,0.16412771801216758,"[1613, 1621]",hamilton_31,5.0
1614,1621,-0.03775743239857092,"[1614, 1621]",hamilton_31,5.0
1615,1621,-0.003957029415483904,"[1615, 1621]",hamilton_31,5.0
1616,1621,-0.030583266905977152,"[1616, 1621]",hamilton_31,5.0
1617,1621,-0.045429413692590605,"[1617, 1621]",hamilton_31,5.0
1619,1621,-0.06455050187948602,"[1619, 1621]",hamilton_31,5.0
1620,1621,0.043648618257430286,"[1620, 1621]",hamilton_31,5.0
1613,1622,-0.008160123956600892,"[1613, 1622]",hamilton_31,5.0
1614,1622,-0.041880127171100866,"[1614, 1622]",hamilton_31,5.0
1615,1622,-0.06961810002829077,"[1615, 1622]",hamilton_31,5.0
1616,1622,-0.03975653400805757,"[1616, 1622]",hamilton_31,5.0
1617,1622,0.05376849416709386,"[1617, 1622]",hamilton_31,5.0
1619,1622,0.04792938906753253,"[1619, 1622]",hamilton_31,5.0
1620,1622,0.12320974510196704,"[1620, 1622]",hamilton_31,5.0
1621,1622,0.07758758797338576,"[1621, 1622]",hamilton_31,5.0
1613,1623,-0.10598895988524792,"[1613, 1623]",hamilton_31,5.0
1614,1623,-0.00022396592241923655,"[1614, 1623]",hamilton_31,5.0
1615,1623,0.020002530237458172,"[1615, 1623]",hamilton_31,5.0
1616,1623,-0.07425447240500058,"[1616, 1623]",hamilton_31,5.0
1617,1623,0.062265736368484766,"[1617, 1623]",hamilton_31,5.0
1619,1623,0.05111259767258566,"[1619, 1623]",hamilton_31,5.0
1620,1623,0.02422349628407757,"[1620, 1623]",hamilton_31,5.0
1621,1623,-0.06102830509275951,"[1621, 1623]",hamilton_31,5.0
1622,1623,-0.0538661586273238,"[1622, 1623]",hamilton_31,5.0
1613,1625,0.03454010229964612,"[1613, 1625]",hamilton_31,5.0
1614,1625,-0.011102608802767014,"[1614, 1625]",hamilton_31,5.0
1615,1625,-0.00887890971367708,"[1615, 1625]",hamilton_31,5.0
1616,1625,0.0578263286777589,"[1616, 1625]",hamilton_31,5.0
1617,1625,0.0443505227797031,"[1617, 1625]",hamilton_31,5.0
1619,1625,-0.008522301269755717,"[1619, 1625]",hamilton_31,5.0
1620,1625,0.18978220007865945,"[1620, 1625]",hamilton_31,5.0
1621,1625,0.1856486410208839,"[1621, 1625]",hamilton_31,5.0
1622,1625,0.2715263438503166,"[1622, 1625]",hamilton_31,5.0
1623,1625,0.012979858474545386,"[1623, 1625]",hamilton_31,5.0
1613,1626,0.10144840841897862,"[1613, 1626]",hamilton_31,5.0
1614,1626,0.08543821811460782,"[1614, 1626]",hamilton_31,5.0
1615,1626,0.04956598371476771,"[1615, 1626]",hamilton_31,5.0
1616,1626,-0.002012565402264618,"[1616, 1626]",hamilton_31,5.0
1617,1626,0.041558817643929435,"[1617, 1626]",hamilton_31,5.0
1619,1626,0.11589644207100142,"[1619, 1626]",hamilton_31,5.0
1620,1626,-0.021337085899385266,"[1620, 1626]",hamilton_31,5.0
1621,1626,0.058795916190890925,"[1621, 1626]",hamilton_31,5.0
1622,1626,0.1484887670245559,"[1622, 1626]",hamilton_31,5.0
1623,1626,0.08291144539300976,"[1623, 1626]",hamilton_31,5.0
1625,1626,-0.09257914009627148,"[1625, 1626]",hamilton_31,5.0
1613,1632,-0.023058116369976716,"[1613, 1632]",hamilton_31,5.0
1614,1632,-0.09290274837845909,"[1614, 1632]",hamilton_31,5.0
1615,1632,-0.03644125269017719,"[1615, 1632]",hamilton_31,5.0
1616,1632,0.06320384311207808,"[1616, 1632]",hamilton_31,5.0
1617,1632,-0.017437609760942305,"[1617, 1632]",hamilton_31,5.0
1619,1632,-0.006105410352179333,"[1619, 1632]",hamilton_31,5.0
1620,1632,-0.0027444218843992096,"[1620, 1632]",hamilton_31,5.0
1621,1632,0.03384217459950537,"[1621, 1632]",hamilton_31,5.0
1622,1632,0.11718069402460127,"[1622, 1632]",hamilton_31,5.0
1623,1632,0.0791205702509774,"[1623, 1632]",hamilton_31,5.0
1625,1632,0.03563571071001374,"[1625, 1632]",hamilton_31,5.0
1626,1632,0.03603336479012406,"[1626, 1632]",hamilton_31,5.0
1613,1636,-0.00019783331965455105,"[1613, 1636]",hamilton_31,5.0
1614,1636,-0.0687232822668743,"[1614, 1636]",hamilton_31,5.0
1615,1636,0.02889004474620611,"[1615, 1636]",hamilton_31,5.0
1616,1636,-0.04856925000916619,"[1616, 1636]",hamilton_31,5.0
1617,1636,-0.021118423911316707,"[1617, 1636]",hamilton_31,5.0
1619,1636,0.014823335363873924,"[1619, 1636]",hamilton_31,5.0
1620,1636,0.02861300867590816,"[1620, 1636]",hamilton_31,5.0
1621,1636,-0.09514045549704479,"[1621, 1636]",hamilton_31,5.0
1622,1636,0.064503482911222,"[1622, 1636]",hamilton_31,5.0
1623,1636,-0.09233387905563678,"[1623, 1636]",hamilton_31,5.0
1625,1636,-0.033499504825939296,"[1625, 1636]",hamilton_31,5.0
1626,1636,0.008484010984665367,"[1626, 1636]",hamilton_31,5.0
1632,1636,0.12646975227012028,"[1632, 1636]",hamilton_31,5.0
1613,1638,-0.08974632827032814,"[1613, 1638]",hamilton_31,5.0
1614,1638,0.016857109003328923,"[1614, 1638]",hamilton_31,5.0
1615,1638,-0.054412083877198224,"[1615, 1638]",hamilton_31,5.0
1616,1638,0.0580333260687532,"[1616, 1638]",hamilton_31,5.0
1617,1638,0.02127732423575157,"[1617, 1638]",hamilton_31,5.0
1619,1638,-0.07447182177407628,"[1619, 1638]",hamilton_31,5.0
1620,1638,0.008742926347610957,"[1620, 1638]",hamilton_31,5.0
1621,1638,0.0476092883813035,"[1621, 1638]",hamilton_31,5.0
1622,1638,-0.11053421952308035,"[1622, 1638]",hamilton_31,5.0
1623,1638,-0.034945853051319156,"[1623, 1638]",hamilton_31,5.0
1625,1638,-0.015384293335596795,"[1625, 1638]",hamilton_31,5.0
1626,1638,0.16779536511999343,"[1626, 1638]",hamilton_31,5.0
1632,1638,0.10964254974506486,"[1632, 1638]",hamilton_31,5.0
1636,1638,0.12657853149484818,"[1636, 1638]",hamilton_31,5.0
1613,1639,0.05552195815252265,"[1613, 1639]",hamilton_31,5.0
1614,1639,-0.022502930684970935,"[1614, 1639]",hamilton_31,5.0
1615,1639,-0.01970798920650513,"[1615, 1639]",hamilton_31,5.0
1616,1639,0.0054210192639702354,"[1616, 1639]",hamilton_31,5.0
1617,1639,-0.06150735773061888,"[1617, 1639]",hamilton_31,5.0
1619,1639,-0.013194918588006479,"[1619, 1639]",hamilton_31,5.0
1620,1639,0.029953352670098347,"[1620, 1639]",hamilton_31,5.0
1621,1639,-0.1496272149723072,"[1621, 1639]",hamilton_31,5.0
1622,1639,0.2537288271534774,"[1622, 1639]",hamilton_31,5.0
1623,1639,0.006687801701727025,"[1623, 1639]",hamilton_31,5.0
1625,1639,-0.05214443243155603,"[1625, 1639]",hamilton_31,5.0
1626,1639,-0.03588836393968871,"[1626, 1639]",hamilton_31,5.0
1632,1639,0.022283237483994134,"[1632, 1639]",hamilton_31,5.0
1636,1639,-0.11636768238645175,"[1636, 1639]",hamilton_31,5.0
1638,1639,0.12066147578908477,"[1638, 1639]",hamilton_31,5.0
1613,1640,0.03724815326859939,"[1613, 1640]",hamilton_31,5.0
1614,1640,0.09667834371002614,"[1614, 1640]",hamilton_31,5.0
1615,1640,0.1939421684815632,"[1615, 1640]",hamilton_31,5.0
1616,1640,-0.013357638276732822,"[1616, 1640]",hamilton_31,5.0
1617,1640,-0.12265955971462227,"[1617, 1640]",hamilton_31,5.0
1619,1640,0.09791954908927859,"[1619, 1640]",hamilton_31,5.0
1620,1640,0.0335354859811497,"[1620, 1640]",hamilton_31,5.0
1621,1640,0.051623928787928465,"[1621, 1640]",hamilton_31,5.0
1622,1640,-0.05954400069084814,"[1622, 1640]",hamilton_31,5.0
1623,1640,-0.09753424243400075,"[1623, 1640]",hamilton_31,5.0
1625,1640,0.06659545365044493,"[1625, 1640]",hamilton_31,5.0
1626,1640,0.12878770261950737,"[1626, 1640]",hamilton_31,5.0
1632,1640,0.01614044562736932,"[1632, 1640]",hamilton_31,5.0
1636,1640,0.03918457818473948,"[1636, 1640]",hamilton_31,5.0
1638,1640,-0.18504717659328687,"[1638, 1640]",hamilton_31,5.0
1639,1640,0.09837050125971762,"[1639, 1640]",hamilton_31,5.0
1613,1641,-0.0054337611003657015,"[1613, 1641]",hamilton_31,5.0
1614,1641,-0.018350547606577252,"[1614, 1641]",hamilton_31,5.0
1615,1641,-0.02070480776091772,"[1615, 1641]",hamilton_31,5.0
1616,1641,0.0247338069059922,"[1616, 1641]",hamilton_31,5.0
1617,1641,-0.035412615374887886,"[1617, 1641]",hamilton_31,5.0
1619,1641,0.008510484752720327,"[1619, 1641]",hamilton_31,5.0
1620,1641,0.1072327105415654,"[1620, 1641]",hamilton_31,5.0
1621,1641,0.03435253507323838,"[1621, 1641]",hamilton_31,5.0
1622,1641,-0.10214755963202572,"[1622, 1641]",hamilton_31,5.0
1623,1641,0.015293081982447306,"[1623, 1641]",hamilton_31,5.0
1625,1641,0.09986528608399542,"[1625, 1641]",hamilton_31,5.0
1626,1641,0.07617143318563352,"[1626, 1641]",hamilton_31,5.0
1632,1641,-0.00952534400485375,"[1632, 1641]",hamilton_31,5.0
1636,1641,0.0929283590657543,"[1636, 1641]",hamilton_31,5.0
1638,1641,0.05572649213613627,"[1638, 1641]",hamilton_31,5.0
1639,1641,0.030858891544083524,"[1639, 1641]",hamilton_31,5.0
1640,1641,-0.15600630939606314,"[1640, 1641]",hamilton_31,5.0
1613,1642,0.10539366524021918,"[1613, 1642]",hamilton_31,5.0
1614,1642,0.017234443894838657,"[1614, 1642]",hamilton_31,5.0
1615,1642,0.06971736959941448,"[1615, 1642]",hamilton_31,5.0
1616,1642,-0.005861336941458653,"[1616, 1642]",hamilton_31,5.0
1617,1642,0.07805963125159987,"[1617, 1642]",hamilton_31,5.0
1619,1642,0.05150467340255753,"[1619, 1642]",hamilton_31,5.0
1620,1642,0.029667535344649203,"[1620, 1642]",hamilton_31,5.0
1621,1642,0.12187804948472718,"[1621, 1642]",hamilton_31,5.0
1622,1642,0.09295073782655941,"[1622, 1642]",hamilton_31,5.0
1623,1642,0.0657384241776636,"[1623, 1642]",hamilton_31,5.0
1625,1642,-0.005213115427588403,"[1625, 1642]",hamilton_31,5.0
1626,1642,-0.029251993455818602,"[1626, 1642]",hamilton_31,5.0
1632,1642,-0.06905492124808789,"[1632, 1642]",hamilton_31,5.0
1636,1642,0.0687536461346755,"[1636, 1642]",hamilton_31,5.0
1638,1642,0.07782607104858326,"[1638, 1642]",hamilton_31,5.0
1639,1642,0.06189530214217298,"[1639, 1642]",hamilton_31,5.0
1640,1642,0.035027153593685204,"[1640, 1642]",hamilton_31,5.0
1641,1642,0.002136738983087519,"[1641, 1642]",hamilton_31,5.0
1613,1644,-0.05877609207169505,"[1613, 1644]",hamilton_31,5.0
1614,1644,0.021890963173490135,"[1614, 1644]",hamilton_31,5.0
1615,1644,-0.02422827770156084,"[1615, 1644]",hamilton_31,5.0
1616,1644,0.07014151648577831,"[1616, 1644]",hamilton_31,5.0
1617,1644,0.02710305144083401,"[1617, 1644]",hamilton_31,5.0
1619,1644,-0.03928130437955431,"[1619, 1644]",hamilton_31,5.0
1620,1644,0.006719357802003154,"[1620, 1644]",hamilton_31,5.0
1621,1644,0.09934845595428969,"[1621, 1644]",hamilton_31,5.0
1622,1644,0.0558471009048906,"[1622, 1644]",hamilton_31,5.0
1623,1644,-0.05946247325483868,"[1623, 1644]",hamilton_31,5.0
1625,1644,-0.04252625393952664,"[1625, 1644]",hamilton_31,5.0
1626,1644,-0.09785191337211212,"[1626, 1644]",hamilton_31,5.0
1632,1644,-0.01927200259555892,"[1632, 1644]",hamilton_31,5.0
1636,1644,0.04158290032087095,"[1636, 1644]",hamilton_31,5.0
1638,1644,0.0654326262522233,"[1638, 1644]",hamilton_31,5.0
1639,1644,-0.022156522747806415,"[1639, 1644]",hamilton_31,5.0
1640,1644,-0.00910542772475952,"[1640, 1644]",hamilton_31,5.0
1641,1644,0.14315997684472684,"[1641, 1644]",hamilton_31,5.0
1642,1644,-0.015627741225492795,"[1642, 1644]",hamilton_31,5.0
1613,1645,0.08326373869497242,"[1613, 1645]",hamilton_31,5.0
1614,1645,-0.030378310577587955,"[1614, 1645]",hamilton_31,5.0
1615,1645,0.07653988367372089,"[1615, 1645]",hamilton_31,5.0
1616,1645,-0.012815423883934394,"[1616, 1645]",hamilton_31,5.0
1617,1645,0.06968267686164248,"[1617, 1645]",hamilton_31,5.0
1619,1645,0.10173874401454606,"[1619, 1645]",hamilton_31,5.0
1620,1645,0.11976667786047275,"[1620, 1645]",hamilton_31,5.0
1621,1645,0.12356653936938483,"[1621, 1645]",hamilton_31,5.0
1622,1645,-0.015887041090103637,"[1622, 1645]",hamilton_31,5.0
1623,1645,-0.15661032724642193,"[1623, 1645]",hamilton_31,5.0
1625,1645,0.04664834893512264,"[1625, 1645]",hamilton_31,5.0
1626,1645,-0.03887823827535798,"[1626, 1645]",hamilton_31,5.0
1632,1645,0.01628989136034316,"[1632, 1645]",hamilton_31,5.0
1636,1645,0.004155808428952362,"[1636, 1645]",hamilton_31,5.0
1638,1645,-0.01822754708686734,"[1638, 1645]",hamilton_31,5.0
1639,1645,-0.012769525299825507,"[1639, 1645]",hamilton_31,5.0
1640,1645,-0.004747851873940749,"[1640, 1645]",hamilton_31,5.0
1641,1645,-0.2125574102219514,"[1641, 1645]",hamilton_31,5.0
1642,1645,0.0034369305440407646,"[1642, 1645]",hamilton_31,5.0
1644,1645,0.09671126333211814,"[1644, 1645]",hamilton_31,5.0
1613,1647,-0.026643695036519453,"[1613, 1647]",hamilton_31,5.0
1614,1647,0.01201756725469277,"[1614, 1647]",hamilton_31,5.0
1615,1647,0.004273951230847661,"[1615, 1647]",hamilton_31,5.0
1616,1647,-0.013890585056898821,"[1616, 1647]",hamilton_31,5.0
1617,1647,0.053210872330890696,"[1617, 1647]",hamilton_31,5.0
1619,1647,0.009720831475547602,"[1619, 1647]",hamilton_31,5.0
1620,1647,0.025188721916375927,"[1620, 1647]",hamilton_31,5.0
1621,1647,-0.06118510045703412,"[1621, 1647]",hamilton_31,5.0
1622,1647,0.026773191270261478,"[1622, 1647]",hamilton_31,5.0
1623,1647,-0.07306099072094714,"[1623, 1647]",hamilton_31,5.0
1625,1647,0.051821165522354225,"[1625, 1647]",hamilton_31,5.0
1626,1647,-0.17775804027495046,"[1626, 1647]",hamilton_31,5.0
1632,1647,-0.11343057808975172,"[1632, 1647]",hamilton_31,5.0
1636,1647,0.020113463452648347,"[1636, 1647]",hamilton_31,5.0
1638,1647,0.09086123410360777,"[1638, 1647]",hamilton_31,5.0
1639,1647,0.08605656025404122,"[1639, 1647]",hamilton_31,5.0
1640,1647,0.14401119212879257,"[1640, 1647]",hamilton_31,5.0
1641,1647,0.04015006012359031,"[1641, 1647]",hamilton_31,5.0
1642,1647,-0.025851859514991644,"[1642, 1647]",hamilton_31,5.0
1644,1647,-0.11785554180143513,"[1644, 1647]",hamilton_31,5.0
1645,1647,0.07708507200793809,"[1645, 1647]",hamilton_31,5.0
1613,1648,0.03627303892065009,"[1613, 1648]",hamilton_31,5.0
1614,1648,-0.046481333232873095,"[1614, 1648]",hamilton_31,5.0
1615,1648,0.004376470010262216,"[1615, 1648]",hamilton_31,5.0
1616,1648,-0.049143447352044754,"[1616, 1648]",hamilton_31,5.0
1617,1648,-0.03035713620246934,"[1617, 1648]",hamilton_31,5.0
1619,1648,-0.013080906833162861,"[1619, 1648]",hamilton_31,5.0
1620,1648,-0.06134147091600734,"[1620, 1648]",hamilton_31,5.0
1621,1648,-0.06587920662337553,"[1621, 1648]",hamilton_31,5.0
1622,1648,0.012028537067898925,"[1622, 1648]",hamilton_31,5.0
1623,1648,0.09320894541003426,"[1623, 1648]",hamilton_31,5.0
1625,1648,-0.05555463056921578,"[1625, 1648]",hamilton_31,5.0
1626,1648,0.09917170958919226,"[1626, 1648]",hamilton_31,5.0
1632,1648,0.005924361413818565,"[1632, 1648]",hamilton_31,5.0
1636,1648,-0.06114172904536375,"[1636, 1648]",hamilton_31,5.0
1638,1648,-0.007460790989504404,"[1638, 1648]",hamilton_31,5.0
1639,1648,-0.011621522330580574,"[1639, 1648]",hamilton_31,5.0
1640,1648,0.07367433272472151,"[1640, 1648]",hamilton_31,5.0
1641,1648,0.09414820777287612,"[1641, 1648]",hamilton_31,5.0
1642,1648,-0.08137046422728418,"[1642, 1648]",hamilton_31,5.0
1644,1648,0.18056462232466397,"[1644, 1648]",hamilton_31,5.0
1645,1648,0.11768604556693563,"[1645, 1648]",hamilton_31,5.0
1647,1648,-0.09185604735499799,"[1647, 1648]",hamilton_31,5.0
1613,1649,0.05452961491309872,"[1613, 1649]",hamilton_31,5.0
1614,1649,0.026347963228474113,"[1614, 1649]",hamilton_31,5.0
1615,1649,-0.027236486617209586,"[1615, 1649]",hamilton_31,5.0
1616,1649,0.05345558406590869,"[1616, 1649]",hamilton_31,5.0
1617,1649,0.07140066397116072,"[1617, 1649]",hamilton_31,5.0
1619,1649,-0.024635408402636373,"[1619, 1649]",hamilton_31,5.0
1620,1649,0.01414893017602351,"[1620, 1649]",hamilton_31,5.0
1621,1649,0.08302745906466788,"[1621, 1649]",hamilton_31,5.0
1622,1649,0.03988368502325651,"[1622, 1649]",hamilton_31,5.0
1623,1649,0.06415131689541284,"[1623, 1649]",hamilton_31,5.0
1625,1649,0.03277161216694932,"[1625, 1649]",hamilton_31,5.0
1626,1649,-0.04015132762037724,"[1626, 1649]",hamilton_31,5.0
1632,1649,-0.0669812988406518,"[1632, 1649]",hamilton_31,5.0
1636,1649,-0.06647491431997704,"[1636, 1649]",hamilton_31,5.0
1638,1649,0.03797087427797699,"[1638, 1649]",hamilton_31,5.0
1639,1649,-0.07042007327820153,"[1639, 1649]",hamilton_31,5.0
1640,1649,0.06872816371066917,"[1640, 1649]",hamilton_31,5.0
1641,1649,0.06317500169524798,"[1641, 1649]",hamilton_31,5.0
1642,1649,0.04400598798927862,"[1642, 1649]",hamilton_31,5.0
1644,1649,0.012688356209637751,"[1644, 1649]",hamilton_31,5.0
1645,1649,0.028050085353508444,"[1645, 1649]",hamilton_31,5.0
1647,1649,-0.06698027273586724,"[1647, 1649]",hamilton_31,5.0
1648,1649,0.05888161643298902,"[1648, 1649]",hamilton_31,5.0
1613,1650,0.016369706539561612,"[1613, 1650]",hamilton_31,5.0
1614,1650,-0.06659132557239916,"[1614, 1650]",hamilton_31,5.0
1615,1650,-0.07797409017360571,"[1615, 1650]",hamilton_31,5.0
1616,1650,-0.03127818562799491,"[1616, 1650]",hamilton_31,5.0
1617,1650,0.030953881696570266,"[1617, 1650]",hamilton_31,5.0
1619,1650,0.008793484596146614,"[1619, 1650]",hamilton_31,5.0
1620,1650,-0.09382374964423898,"[1620, 1650]",hamilton_31,5.0
1621,1650,-0.01585995151309523,"[1621, 1650]",hamilton_31,5.0
1622,1650,0.0645847374968105,"[1622, 1650]",hamilton_31,5.0
1623,1650,-0.036033957220885836,"[1623, 1650]",hamilton_31,5.0
